       217       182
       218       239
       219         0
       220       155
       221       241
       222       101
       223        51
       224         0
       225        59
       226         0
       227       248
       228       286
       229        23
       230         0
       231        36
       232       190
       233         0
       234        15
       235         6
       236         0
       237         0
       238       164
       239        34
       240        66
       241       220
       242        61
       243       168
       244         0
       245        52
       246        54
       247       256
       248       171
       249       165
       250       182
       251       171
       252         0
       253       204
       254       127
       255       167
       256         0
       257         0
       258       214
       259         0
       260         0
       261       140
       262         0
       263       124
       264       128
       265        98
       266         0
       267       183
       268       185
       269       150
       270       151
       271         0
       272         0
       273       272
       274        94
       275       111
       276       248
       277         8
       278         0
       279         0
       280         0
       281       243
       282        50
       283        87
       284        84
       285        28
       286         0
       287         0
       288       250
       289         0
       290       107
       291         0
       292       190
       293         0
       294         0
       295         0
       296        69
       297         0
       298         0
       299       228
       300       196
       301         0
       302        29
       303         0
       304         0
       305         0
       306       257
       307         0
       308       256
       309         0
       310       256
       311         0
       312       283
       313         0
       314       268
       315       136
       316         0
       317       275
       318         0
       319        80
       320        25
       321       245
       322       262
       323       236
       324         0
       325        16
       326         0
       327       235
       328       245
       329         0
       330       169
       331        60
       332         5
       333        60
       334         0
       335         0
       336         0
       337       238
       338         0
       339       210
       340        37
       341        27
       342       180
       343       123
       344         0
       345       168
       346        43
       347       264
       348       245
       349       261
       350       264
       351       100
       352       207
       353         0
       354        62
       355         0
       356         6
       357         0
       358       190
       359        88
       360       129
       361       213
       362       271
       363       152
       364         0
       365        50
       366        37
       367       277
       368         0
       369       284
       370       239
       371       261
       372         0
       373        24
       374         0
       375        65
       376        79
       377        30
       378         0
       379         0
       380         0
       381        12
       382       118
       383         0
       384       139
       385        12
       386       188
       387       147
       388       286
       389         0
       390       175
       391         0
       392       283
       393         0
       394        66
       395       117
       396         0
       397        94
       398         0
       399       268
       400       259
       401         0
       402        36
       403       277
       404       137
       405         0
       406        62
       407         0
       408         4
       409         0
       410       122
       411        75
       412       158
       413       156
       414       199
       415        69
       416       125
       417        89
       418        97
       419       111
       420       211
       421        99
       422         0
       423       267
       424        29
       425         0
       426         0
       427        56
       428         0
       429       152
       430       142
       431         0
       432         0
       433         0
       434         0
       435       211
       436       165
       437       269
       438       170
       439        15
       440       207
       441         0
       442       203
       443       172
       444       130
       445       165
       446       211
       447         0
       448         0
       449         3
       450       175
       451         9
       452        45
       453       133
       454        67
       455         0
       456       231
       457       224
       458         0
       459       129
       460       132
       461       211
       462         0
       463       213
       464        79
       465        92
       466       281
       467        46
       468       288
       469       155
       470       129
       471         0
       472       238
       473        88
       474         0
       475         0
       476         0
       477        67
       478       107
       479       129
       480         5
       481         0
       482       285
       483        73
       484         0
       485       141
       486         0
       487       132
       488       262
       489       280
       490        97
       491        68
       492         0
       493       273
       494       222
       495       249
       496       228
       497       234
       498        71
       499       236
       500         0
       501         9
       502       283
       503        38
       504         0
       505         0
       506       224
       507         5
       508       152
       509         0
       510        60
       511         0
       512       244
       513         0
       514         0
       515         0
       516       158
       517       224
       518         0
       519       261
       520         0
       521        79
       522         0
       523         4
       524         0
       525         0
       526        74
       527       240
       528       143
       529        62
       530       118
       531        32
       532         0
       533         0
       534       152
       535        86
       536       208
       537        47
       538       165
       539       249
       540        59
       541        81
       542         0
       543       278
       544       282
       545        89
       546       265
       547        78
       548        79
       549       239
       550         0
       551       222
       552        78
       553       228
       554       276
       555       201
       556       192
       557        98
       558         0
       559         0
       560       247
       561        47
       562       243
       563       249
       564        55
       565         0
       566       283
       567         0
       568         0
       569        82
       570         0
       571         0
       572       271
       573       211
       574         0
       575       184
       576       275
       577       248
       578       257
       579       236
       580         0
       581        30
       582       186
       583       204
       584         0
       585       149
       586         0
       587         9
       588         0
       589       277
       590       230
       591         0
       592         0
       593       230
       594       245
       595       158
       596        15
       597       207
       598       268
       599         0
       600       272
       601         3
       602         0
       603       107
       604         0
       605         0
       606        75
       607         0
       608        91
       609       161
       610       127
       611       220
       612         0
       613       247
       614       287
       615         0
       616         0
       617         0
       618       218
       619       246
       620         0
       621         0
       622       280
       623       270
       624         0
       625       260
       626         0
       627        82
       628        30
       629       174
       630         0
       631       145
       632        94
       633       233
       634       154
       635       128
       636       104
       637       149
       638       189
       639         0
       640         0
       641        80
       642       150
       643         0
       644         0
       645         0
       646        47
       647         0
       648         0
       649         0
       650         5
       651       102
       652        75
       653       232
       654       253
       655         0
       656       214
       657        94
       658         5
       659         0
       660       154
       661         0
       662         0
       663       248
       664         0
       665        32
       666       233
       667       176
       668         0
       669        34
       670        66
       671       139
       672       164
       673       217
       674        87
       675       230
       676         0
       677         0
       678       261
       679       197
       680       284
       681        56
       682         0
       683       283
       684         0
       685         0
       686         0
       687       178
       688       182
       689        70
       690         0
       691       176
       692       275
       693       282
       694       159
       695       249
       696       111
       697        37
       698       135
       699        83
       700        51
       701        78
       702       239
       703       178
       704         0
       705       110
       706       288
       707         0
       708         0
       709         0
       710         0
       711       120
       712       111
       713         0
       714        17
       715        62
       716       252
       717         0
       718         0
       719         0
       720       202
       721       104
       722         0
       723         0
       724       234
       725       120
       726        31
       727        67
       728       112
       729       241
       730       217
       731       163
       732       206
       733        95
       734         0
       735        67
       736       120
       737       245
       738       206
       739       279
       740         0
       741       140
       742       208
       743       193
       744       283
       745         0
       746        87
       747       139
       748       122
       749       185
       750       109
       751         7
       752         0
       753       232
       754       281
       755        43
       756       250
       757       102
       758       122
       759       261
       760         0
       761        29
       762       283
       763       275
       764       237
       765       225
       766       125
       767       204
       768         0
       769       271
       770       203
       771         0
       772         0
       773       229
       774       120
       775         0
       776       141
       777        36
       778         0
       779         0
       780       167
       781         0
       782         0
       783        11
       784        25
       785         7
       786       173
       787       238
       788       277
       789        53
       790        14
       791       110
       792         0
       793       208
       794         0
       795         0
       796       101
       797         0
       798       204
       799       233
       800       166
       801         0
       802         0
       803         0
       804       206
       805         0
       806       104
       807        67
       808        19
       809       264
       810         7
       811         0
       812         0
       813        17
       814        36
       815       281
       816         0
       817        23
       818         6
       819         0
       820         0
       821       263
       822        78
       823         0
       824       228
       825         0
       826         0
       827       174
       828         0
       829       223
       830       203
       831       214
       832        37
       833       165
       834       197
       835       145
       836       131
       837       165
       838       186
       839       279
       840         0
       841       153
       842        72
       843       283
       844       111
       845         0
       846        66
       847         5
       848         0
       849       210
       850         0
       851       234
       852         0
       853         0
       854       191
       855       160
       856         0
       857        81
       858       134
       859       197
       860        36
       861       216
       862       214
       863       133
       864       206
       865         0
       866       282
       867       275
       868         0
       869       168
       870         0
       871       153
       872         0
       873         0
       874       270
       875         0
       876         0
       877         0
       878         0
       879        32
       880         0
       881         0
       882         0
       883         0
       884         0
       885        60
       886         0
       887       146
       888       127
       889        60
       890       158
       891         0
       892        12
       893         0
       894       141
       895       130
       896        82
       897        88
       898         0
       899       156
       900        26
       901        79
       902       153
       903         0
       904         6
       905         0
       906         0
       907         0
       908         0
       909         0
       910         0
       911        53
       912       271
       913        92
       914        65
       915        78
       916       133
       917       273
       918         0
       919         0
       920         0
       921       150
       922       174
       923        97
       924         0
       925       151
       926       140
       927         0
       928        17
       929       242
       930        62
       931       121
       932       139
       933         0
       934        24
       935       184
       936         0
       937       228
       938         0
       939         0
       940         0
       941         3
       942        15
       943       132
       944        84
       945       111
       946       251
       947       134
       948       120
       949         0
       950         0
       951       129
       952       213
       953       284
       954         0
       955        61
       956       261
       957       248
       958         0
       959         0
       960       126
       961       149
       962         0
       963       287
       964         6
       965         0
       966        68
       967        74
       968        89
       969         0
       970       178
       971         0
       972         9
       973         0
       974         0
       975         0
       976         0
       977       288
       978         0
       979         0
       980       228
       981        14
       982         0
       983       244
       984        46
       985       203
       986         0
       987         0
       988         0
       989       128
       990         0
       991         0
       992         0
       993       194
       994       226
       995         0
       996         0
       997       223
       998       190
       999       171
      1000         0
      1001       245
      1002       167
      1003        20
      1004       148
      1005       244
      1006         0
      1007        20
      1008         0
      1009        52
      1010        28
      1011         0
      1012       190
      1013        47
      1014         0
      1015         0
      1016         0
      1017         0
      1018         0
      1019        49
      1020       110
      1021        49
      1022       251
      1023       203
      1024       221
      1025       178
      1026       249
      1027        65
      1028         0
      1029       110
      1030         8
      1031       141
      1032       212
      1033         0
      1034       115
      1035         7
      1036       127
      1037       277
      1038        96
      1039         0
      1040         0
      1041        88
      1042         0
      1043         0
      1044        42
      1045       285
      1046       183
      1047       277
      1048       229
      1049         0
      1050       163
      1051         0
      1052       211
      1053       167
      1054        99
      1055       104
      1056         0
      1057         0
      1058       284
      1059       206
      1060       181
      1061         0
      1062         0
      1063       265
      1064         0
      1065         0
      1066       204
      1067        76
      1068         0
      1069       184
      1070       229
      1071       117
      1072         0
      1073        37
      1074        37
      1075       275
      1076         0
      1077       122
      1078       190
      1079       132
      1080       254
      1081       111
      1082         0
      1083       167
      1084        22
      1085       269
      1086         0
      1087         0
      1088         0
      1089         2
      1090         0
      1091        98
      1092       125
      1093       165
      1094        27
      1095       145
      1096       278
      1097        37
      1098       277
      1099       277
      1100         0
      1101       208
      1102         1
      1103        79
      1104        82
      1105        46
      1106         0
      1107         0
      1108        14
      1109         0
      1110        17
      1111        90
      1112         0
      1113       149
      1114         0
      1115        94
      1116       269
      1117         0
      1118         4
      1119       238
      1120         0
      1121        29
      1122        40
      1123        78
      1124        39
      1125       223
      1126        87
      1127       129
      1128         0
      1129         0
      1130       234
      1131         0
      1132         1
      1133       235
      1134       204
      1135        37
      1136         5
      1137       239
      1138        29
      1139       284
      1140       179
      1141       175
      1142         0
      1143       119
      1144         0
      1145         0
      1146       248
      1147       264
      1148        53
      1149         0
      1150         0
      1151       287
      1152        52
      1153         0
      1154        17
      1155       261
      1156       107
      1157       181
      1158         0
      1159       266
      1160       140
      1161         6
      1162         0
      1163        68
      1164       180
      1165        70
      1166        88
      1167       150
      1168       283
      1169        88
      1170       126
      1171        89
      1172       273
      1173       104
      1174         0
      1175       129
      1176         5
      1177         6
      1178         0
      1179       267
      1180        94
      1181       128
      1182       278
      1183         0
      1184         1
      1185        71
      1186       264
      1187       274
      1188       216
      1189       268
      1190         0
      1191         0
      1192         0
      1193       277
      1194       185
      1195       177
      1196        49
      1197         0
      1198         0
      1199       181
      1200         0
      1201       165
      1202       221
      1203         0
      1204         0
      1205         0
      1206       278
      1207       256
      1208         5
      1209         0
      1210        58
      1211         0
      1212        66
      1213       133
      1214         0
      1215         0
      1216         0
      1217       259
      1218       197
      1219       113
      1220       149
      1221         0
      1222         0
      1223       262
      1224        46
      1225         0
      1226        78
      1227       181
      1228         0
      1229         7
      1230       275
      1231        52
      1232         0
      1233       262
      1234       203
      1235         0
      1236       245
      1237        17
      1238        66
      1239         0
      1240         0
      1241       130
      1242       266
      1243        79
      1244       101
      1245       106
      1246       172
      1247       140
      1248       178
      1249       251
      1250       249
      1251       276
      1252        99
      1253       149
      1254         0
      1255       150
      1256        39
      1257       217
      1258       266
      1259        86
      1260         0
      1261         0
      1262       273
      1263        51
      1264        78
      1265         0
      1266         0
      1267       130
      1268       256
      1269        68
      1270        67
      1271       288
      1272         0
      1273         0
      1274        35
      1275       133
      1276       124
      1277       210
      1278         6
      1279       273
      1280       117
      1281       263
      1282       181
      1283         0
      1284       269
      1285         0
      1286         0
      1287       286
      1288         0
      1289       243
      1290       287
      1291         0
      1292         4
      1293       185
      1294       180
      1295         0
      1296         0
      1297       101
      1298        78
      1299         0
      1300         0
      1301         0
      1302       115
      1303         0
      1304         0
      1305       262
      1306         0
      1307       278
      1308        80
      1309         0
      1310       147
      1311         0
      1312         0
      1313       272
      1314        72
      1315       219
      1316       167
      1317       173
      1318       158
      1319         0
      1320         0
      1321         0
      1322        31
      1323         0
      1324       274
      1325       245
      1326       195
      1327       110
      1328       117
      1329       238
      1330        53
      1331       178
      1332        24
      1333         0
      1334       187
      1335       271
      1336       211
      1337       126
      1338       165
      1339       123
      1340        71
      1341        40
      1342       287
      1343         1
      1344         0
      1345         0
      1346        37
      1347        85
      1348       143
      1349         0
      1350         0
      1351        18
      1352         0
      1353         0
      1354         0
      1355         0
      1356         0
      1357        41
      1358        85
      1359        37
      1360         0
      1361         0
      1362       224
      1363       276
      1364         0
      1365        97
      1366       107
      1367       280
      1368       278
      1369         0
      1370         0
      1371         0
      1372       190
      1373       173
      1374       171
      1375         0
      1376        88
      1377       219
      1378         0
      1379         0
      1380         0
      1381        57
      1382         0
      1383        79
      1384       100
      1385       164
      1386         0
      1387       260
      1388         0
      1389         0
      1390         0
      1391        57
      1392       215
      1393       113
      1394         0
      1395         0
      1396         0
      1397        97
      1398        74
      1399         0
      1400         4
      1401         0
      1402       194
      1403        35
      1404       101
      1405       159
      1406         0
      1407         0
      1408         0
      1409       101
      1410         0
      1411       206
      1412       267
      1413        46
      1414       164
      1415        23
      1416         0
      1417         0
      1418       193
      1419        62
      1420         0
      1421        25
      1422       156
      1423       125
      1424       262
      1425        81
      1426         0
      1427        98
      1428         0
      1429         0
      1430       249
      1431       129
      1432       223
      1433       106
      1434         0
      1435       185
      1436       217
      1437         0
      1438       130
      1439        23
      1440        49
      1441         0
      1442       133
      1443       107
      1444       121
      1445         0
      1446         0
      1447         0
      1448         9
      1449        34
      1450         0
      1451        33
      1452        97
      1453         0
      1454       114
      1455       173
      1456         0
      1457        85
      1458       254
      1459         0
      1460       146
      1461         0
      1462         0
      1463         0
      1464         0
      1465        30
      1466         0
      1467         0
      1468       158
      1469       287
      1470       174
      1471        51
      1472        86
      1473        92
      1474        30
      1475         0
      1476        38
      1477       263
      1478         0
      1479         0
      1480        73
      1481         0
      1482        20
      1483       190
      1484       102
      1485       221
      1486        40
      1487        24
      1488       285
      1489       284
      1490         0
      1491       191
      1492         0
      1493       256
      1494       229
      1495       271
      1496       105
      1497       165
      1498         0
      1499        15
      1500        95
      1501        22
      1502         0
      1503       143
      1504       164
      1505         0
      1506         0
      1507         0
      1508       242
      1509        41
      1510       125
      1511         0
      1512       244
      1513       244
      1514       126
      1515       209
      1516         0
      1517       173
      1518        94
      1519        78
      1520         0
      1521         0
      1522       275
      1523       184
      1524       256
      1525         0
      1526         0
      1527       271
      1528         0
      1529       250
      1530       227
      1531        39
      1532         0
      1533       194
      1534         0
      1535         0
      1536         0
      1537       112
      1538       128
      1539       271
      1540       111
      1541         0
      1542       121
      1543         0
      1544       228
      1545         0
      1546        59
      1547         0
      1548       101
      1549         0
      1550         0
      1551       155
      1552       269
      1553        67
      1554         2
      1555         0
      1556       128
      1557       275
      1558       106
      1559       164
      1560         0
      1561       253
      1562         0
      1563       247
      1564         0
      1565       216
      1566       235
      1567         0
      1568       123
      1569       259
      1570         0
      1571       264
      1572       205
      1573         0
      1574       288
      1575        12
      1576         0
      1577        16
      1578         0
      1579       159
      1580         0
      1581       139
      1582         0
      1583       245
      1584       173
      1585         0
      1586       278
      1587       111
      1588         0
      1589       282
      1590       273
      1591         0
      1592         0
      1593         0
      1594        12
      1595        48
      1596        79
      1597        87
      1598       185
      1599        57
      1600       210
      1601        97
      1602         0
      1603        82
      1604       171
      1605       205
      1606        15
      1607       283
      1608       140
      1609       161
      1610        94
      1611         0
      1612       105
      1613         0
      1614         0
      1615       108
      1616        86
      1617       223
      1618       116
      1619       205
      1620       226
      1621       268
      1622         0
      1623       253
      1624       256
      1625        10
      1626       122
      1627         0
      1628        51
      1629         0
      1630         0
      1631        87
      1632        59
      1633         0
      1634       194
      1635        33
      1636        53
      1637         0
      1638         0
      1639       192
      1640         0
      1641       197
      1642         0
      1643         0
      1644       275
      1645       284
      1646         0
      1647       159
      1648       230
      1649       223
      1650       245
      1651       206
      1652         0
      1653        56
      1654       222
      1655         0
      1656       174
      1657         6
      1658         0
      1659        78
      1660       243
      1661         0
      1662         0
      1663         0
      1664       130
      1665        76
      1666         0
      1667        10
      1668         0
      1669       275
      1670       100
      1671         0
      1672         9
      1673         0
      1674         7
      1675         0
      1676        37
      1677        94
      1678         0
      1679         0
      1680       104
      1681       233
      1682        14
      1683       258
      1684       133
      1685         0
      1686         5
      1687       189
      1688       285
      1689         0
      1690         0
      1691         0
      1692         0
      1693        67
      1694         0
      1695       193
      1696       197
      1697       221
      1698         0
      1699       118
      1700       130
      1701         0
      1702       166
      1703         0
      1704         0
      1705         0
      1706         0
      1707         0
      1708         0
      1709         0
      1710         0
      1711       148
      1712       169
      1713       260
      1714       172
      1715         0
      1716        39
      1717       234
      1718        73
      1719         0
      1720       239
      1721         0
      1722         0
      1723        34
      1724       128
      1725       172
      1726         0
      1727         0
      1728         0
      1729       229
      1730       224
      1731       101
      1732         0
      1733         0
      1734       125
      1735       159
      1736       101
      1737       108
      1738        33
      1739       262
      1740         0
      1741       184
      1742        73
      1743        66
      1744         0
      1745        62
      1746         0
      1747       137
      1748       129
      1749         0
      1750       196
      1751        54
      1752        13
      1753         0
      1754       248
      1755        19
      1756         0
      1757         0
      1758         9
      1759         0
      1760       206
      1761        19
      1762         0
      1763       242
      1764        48
      1765         0
      1766        79
      1767       173
      1768        10
      1769        62
      1770       246
      1771         0
      1772         0
      1773         0
      1774         0
      1775        45
      1776       286
      1777       258
      1778         0
      1779       262
      1780        50
      1781       257
      1782       283
      1783         0
      1784         0
      1785       118
      1786       158
      1787       107
      1788         0
      1789       166
      1790        27
      1791         0
      1792        56
      1793       248
      1794        82
      1795         0
      1796        36
      1797         0
      1798       184
      1799       270
      1800         0
      1801       270
      1802         0
      1803       223
      1804         0
      1805         0
      1806       232
      1807         0
      1808        12
      1809       133
      1810       140
      1811         0
      1812       255
      1813         0
      1814         0
      1815         0
      1816         0
      1817       285
      1818        74
      1819        29
      1820       151
      1821        94
      1822         0
      1823       283
      1824         5
      1825         0
      1826        45
      1827       249
      1828         0
      1829        43
      1830        24
      1831         5
      1832       191
      1833        56
      1834       145
      1835        31
      1836       195
      1837       141
      1838       128
      1839        31
      1840       256
      1841       148
      1842        80
      1843         0
      1844         0
      1845         0
      1846         0
      1847         0
      1848         0
      1849         1
      1850         0
      1851        10
      1852       254
      1853         0
      1854         0
      1855         0
      1856         0
      1857         0
      1858       245
      1859         0
      1860        94
      1861       283
      1862       176
      1863       132
      1864        92
      1865       155
      1866        57
      1867         0
      1868         0
      1869       206
      1870       106
      1871       197
      1872         0
      1873         0
      1874       270
      1875       219
      1876       270
      1877         0
      1878       135
      1879       160
      1880       168
      1881       151
      1882        78
      1883       161
      1884       147
      1885         0
      1886       106
      1887       235
      1888        76
      1889         0
      1890         0
      1891       283
      1892       193
      1893       238
      1894       257
      1895        37
      1896         0
      1897       103
      1898         0
      1899        82
      1900       201
      1901       273
      1902         0
      1903       165
      1904         5
      1905        12
      1906         0
      1907       201
      1908       238
      1909       104
      1910       263
      1911         0
      1912         0
      1913         0
      1914       249
      1915        29
      1916         0
      1917       136
      1918       211
      1919        78
      1920       280
      1921       107
      1922       283
      1923        17
      1924       236
      1925         0
      1926         0
      1927        10
      1928        37
      1929       223
      1930       144
      1931       154
      1932         0
      1933        52
      1934         0
      1935         0
      1936       253
      1937       102
      1938       166
      1939       104
      1940         0
      1941         0
      1942         0
      1943         0
      1944       238
      1945         0
      1946        12
      1947         0
      1948         0
      1949        85
      1950       204
      1951         0
      1952       232
      1953         0
      1954        72
      1955       235
      1956       280
      1957       157
      1958         0
      1959       106
      1960       286
      1961       240
      1962       102
      1963       186
      1964         5
      1965       164
      1966        53
      1967         0
      1968       245
      1969       278
      1970         0
      1971       109
      1972         0
      1973         0
      1974         0
      1975       252
      1976       238
      1977       238
      1978         0
      1979        76
      1980       208
      1981       248
      1982         0
      1983       268
      1984         0
      1985        10
      1986         0
      1987         0
      1988        55
      1989         0
      1990        66
      1991         0
      1992        46
      1993       171
      1994       288
      1995         0
      1996         0
      1997         0
      1998        39
      1999         0
      2000         0
      2001         0
      2002         0
      2003         1
      2004         0
      2005        28
      2006       279
      2007        12
      2008         0
      2009       251
      2010        75
      2011       247
      2012       133
      2013         0
      2014         0
      2015       169
      2016       218
      2017       231
      2018       263
      2019        72
      2020       155
      2021        12
      2022         0
      2023       218
      2024       257
      2025         0
      2026         0
      2027       271
      2028       132
      2029        80
      2030       236
      2031       221
      2032       230
      2033       140
      2034       176
      2035       288
      2036        32
      2037         0
      2038         0
      2039         0
      2040       164
      2041         4
      2042       179
      2043        39
      2044         0
      2045       111
      2046         0
      2047        59
      2048         0
      2049         0
      2050       266
      2051       158
      2052        41
      2053         0
      2054       202
      2055         0
      2056         0
      2057       212
      2058         0
      2059        52
      2060        78
      2061        74
      2062       137
      2063        94
      2064         0
      2065        68
      2066       268
      2067       263
      2068        69
      2069       110
      2070        68
      2071       248
      2072       223
      2073       278
      2074       281
      2075       152
      2076        75
      2077         0
      2078       126
      2079       188
      2080        98
      2081       192
      2082         0
      2083         0
      2084       153
      2085         0
      2086       251
      2087       248
      2088        84
      2089        77
      2090       249
      2091         0
      2092       126
      2093       253
      2094       273
      2095         0
      2096       174
      2097         0
      2098       126
      2099       107
      2100        88
      2101       280
      2102        10
      2103         5
      2104       145
      2105       214
      2106        38
      2107       138
      2108         0
      2109        83
      2110       217
      2111        24
      2112       114
      2113       223
      2114       149
      2115         0
      2116       202
      2117       222
      2118       165
      2119       176
      2120         7
      2121       226
      2122        37
      2123       194
      2124       164
      2125         0
      2126         0
      2127         0
      2128       129
      2129         0
      2130        58
      2131       257
      2132       128
      2133       252
      2134        74
      2135         0
      2136       248
      2137         0
      2138       176
      2139        15
      2140        51
      2141         0
