DHEXA
     35937
       119         8000.000000      -140000.000000      -984150.000000
       120        10000.000000      -140000.000000      -984150.000000
       121        12000.000000      -140000.000000      -984150.000000
       122        14000.000000      -140000.000000      -984150.000000
       123        16000.000000      -140000.000000      -984150.000000
       124        20000.000000      -140000.000000      -984150.000000
       125        28000.000000      -140000.000000      -984150.000000
       126        44000.000000      -140000.000000      -984150.000000
       127        76000.000000      -140000.000000      -984150.000000
       128       140000.000000      -140000.000000      -984150.000000
       129       268000.000000      -140000.000000      -984150.000000
       130       524000.000000      -140000.000000      -984150.000000
       131      1036000.000000      -140000.000000      -984150.000000
       132     -1036000.000000       -76000.000000      -984150.000000
       133      -524000.000000       -76000.000000      -984150.000000
       134      -268000.000000       -76000.000000      -984150.000000
       135      -140000.000000       -76000.000000      -984150.000000
       136       -76000.000000       -76000.000000      -984150.000000
       137       -44000.000000       -76000.000000      -984150.000000
       138       -28000.000000       -76000.000000      -984150.000000
       139       -20000.000000       -76000.000000      -984150.000000
       140       -16000.000000       -76000.000000      -984150.000000
       141       -14000.000000       -76000.000000      -984150.000000
       142       -12000.000000       -76000.000000      -984150.000000
       143       -10000.000000       -76000.000000      -984150.000000
       144        -8000.000000       -76000.000000      -984150.000000
       145        -6000.000000       -76000.000000      -984150.000000
       146        -4000.000000       -76000.000000      -984150.000000
       147        -2000.000000       -76000.000000      -984150.000000
       148            0.000000       -76000.000000      -984150.000000
       149         2000.000000       -76000.000000      -984150.000000
       150         4000.000000       -76000.000000      -984150.000000
       151         6000.000000       -76000.000000      -984150.000000
       152         8000.000000       -76000.000000      -984150.000000
       153        10000.000000       -76000.000000      -984150.000000
       154        12000.000000       -76000.000000      -984150.000000
       155        14000.000000       -76000.000000      -984150.000000
       156        16000.000000       -76000.000000      -984150.000000
       157        20000.000000       -76000.000000      -984150.000000
       158        28000.000000       -76000.000000      -984150.000000
       159        44000.000000       -76000.000000      -984150.000000
       160        76000.000000       -76000.000000      -984150.000000
       161       140000.000000       -76000.000000      -984150.000000
       162       268000.000000       -76000.000000      -984150.000000
       163       524000.000000       -76000.000000      -984150.000000
       164      1036000.000000       -76000.000000      -984150.000000
       165     -1036000.000000       -44000.000000      -984150.000000
       166      -524000.000000       -44000.000000      -984150.000000
       167      -268000.000000       -44000.000000      -984150.000000
       168      -140000.000000       -44000.000000      -984150.000000
       169       -76000.000000       -44000.000000      -984150.000000
       170       -44000.000000       -44000.000000      -984150.000000
       171       -28000.000000       -44000.000000      -984150.000000
       172       -20000.000000       -44000.000000      -984150.000000
       173       -16000.000000       -44000.000000      -984150.000000
       174       -14000.000000       -44000.000000      -984150.000000
       175       -12000.000000       -44000.000000      -984150.000000
       176       -10000.000000       -44000.000000      -984150.000000
       177        -8000.000000       -44000.000000      -984150.000000
       178        -6000.000000       -44000.000000      -984150.000000
       179        -4000.000000       -44000.000000      -984150.000000
       180        -2000.000000       -44000.000000      -984150.000000
       181            0.000000       -44000.000000      -984150.000000
       182         2000.000000       -44000.000000      -984150.000000
       183         4000.000000       -44000.000000      -984150.000000
       184         6000.000000       -44000.000000      -984150.000000
       185         8000.000000       -44000.000000      -984150.000000
       186        10000.000000       -44000.000000      -984150.000000
       187        12000.000000       -44000.000000      -984150.000000
       188        14000.000000       -44000.000000      -984150.000000
       189        16000.000000       -44000.000000      -984150.000000
       190        20000.000000       -44000.000000      -984150.000000
       191        28000.000000       -44000.000000      -984150.000000
       192        44000.000000       -44000.000000      -984150.000000
       193        76000.000000       -44000.000000      -984150.000000
       194       140000.000000       -44000.000000      -984150.000000
       195       268000.000000       -44000.000000      -984150.000000
       196       524000.000000       -44000.000000      -984150.000000
       197      1036000.000000       -44000.000000      -984150.000000
       198     -1036000.000000       -28000.000000      -984150.000000
       199      -524000.000000       -28000.000000      -984150.000000
       200      -268000.000000       -28000.000000      -984150.000000
       201      -140000.000000       -28000.000000      -984150.000000
       202       -76000.000000       -28000.000000      -984150.000000
       203       -44000.000000       -28000.000000      -984150.000000
       204       -28000.000000       -28000.000000      -984150.000000
       205       -20000.000000       -28000.000000      -984150.000000
       206       -16000.000000       -28000.000000      -984150.000000
       207       -14000.000000       -28000.000000      -984150.000000
       208       -12000.000000       -28000.000000      -984150.000000
       209       -10000.000000       -28000.000000      -984150.000000
       210        -8000.000000       -28000.000000      -984150.000000
       211        -6000.000000       -28000.000000      -984150.000000
       212        -4000.000000       -28000.000000      -984150.000000
       213        -2000.000000       -28000.000000      -984150.000000
       214            0.000000       -28000.000000      -984150.000000
       215         2000.000000       -28000.000000      -984150.000000
       216         4000.000000       -28000.000000      -984150.000000
       217         6000.000000       -28000.000000      -984150.000000
       218         8000.000000       -28000.000000      -984150.000000
       219        10000.000000       -28000.000000      -984150.000000
       220        12000.000000       -28000.000000      -984150.000000
       221        14000.000000       -28000.000000      -984150.000000
       222        16000.000000       -28000.000000      -984150.000000
       223        20000.000000       -28000.000000      -984150.000000
       224        28000.000000       -28000.000000      -984150.000000
       225        44000.000000       -28000.000000      -984150.000000
       226        76000.000000       -28000.000000      -984150.000000
       227       140000.000000       -28000.000000      -984150.000000
       228       268000.000000       -28000.000000      -984150.000000
       229       524000.000000       -28000.000000      -984150.000000
       230      1036000.000000       -28000.000000      -984150.000000
       231     -1036000.000000       -20000.000000      -984150.000000
       232      -524000.000000       -20000.000000      -984150.000000
       233      -268000.000000       -20000.000000      -984150.000000
       234      -140000.000000       -20000.000000      -984150.000000
       235       -76000.000000       -20000.000000      -984150.000000
       236       -44000.000000       -20000.000000      -984150.000000
       237       -28000.000000       -20000.000000      -984150.000000
       238       -20000.000000       -20000.000000      -984150.000000
       239       -16000.000000       -20000.000000      -984150.000000
       240       -14000.000000       -20000.000000      -984150.000000
       241       -12000.000000       -20000.000000      -984150.000000
       242       -10000.000000       -20000.000000      -984150.000000
       243        -8000.000000       -20000.000000      -984150.000000
       244        -6000.000000       -20000.000000      -984150.000000
       245        -4000.000000       -20000.000000      -984150.000000
       246        -2000.000000       -20000.000000      -984150.000000
       247            0.000000       -20000.000000      -984150.000000
       248         2000.000000       -20000.000000      -984150.000000
       249         4000.000000       -20000.000000      -984150.000000
       250         6000.000000       -20000.000000      -984150.000000
       251         8000.000000       -20000.000000      -984150.000000
       252        10000.000000       -20000.000000      -984150.000000
       253        12000.000000       -20000.000000      -984150.000000
       254        14000.000000       -20000.000000      -984150.000000
       255        16000.000000       -20000.000000      -984150.000000
       256        20000.000000       -20000.000000      -984150.000000
       257        28000.000000       -20000.000000      -984150.000000
       258        44000.000000       -20000.000000      -984150.000000
       259        76000.000000       -20000.000000      -984150.000000
       260       140000.000000       -20000.000000      -984150.000000
       261       268000.000000       -20000.000000      -984150.000000
       262       524000.000000       -20000.000000      -984150.000000
       263      1036000.000000       -20000.000000      -984150.000000
       264     -1036000.000000       -16000.000000      -984150.000000
       265      -524000.000000       -16000.000000      -984150.000000
       266      -268000.000000       -16000.000000      -984150.000000
       267      -140000.000000       -16000.000000      -984150.000000
       268       -76000.000000       -16000.000000      -984150.000000
       269       -44000.000000       -16000.000000      -984150.000000
       270       -28000.000000       -16000.000000      -984150.000000
       271       -20000.000000       -16000.000000      -984150.000000
       272       -16000.000000       -16000.000000      -984150.000000
       273       -14000.000000       -16000.000000      -984150.000000
       274       -12000.000000       -16000.000000      -984150.000000
       275       -10000.000000       -16000.000000      -984150.000000
       276        -8000.000000       -16000.000000      -984150.000000
       277        -6000.000000       -16000.000000      -984150.000000
       278        -4000.000000       -16000.000000      -984150.000000
       279        -2000.000000       -16000.000000      -984150.000000
       280            0.000000       -16000.000000      -984150.000000
       281         2000.000000       -16000.000000      -984150.000000
       282         4000.000000       -16000.000000      -984150.000000
       283         6000.000000       -16000.000000      -984150.000000
       284         8000.000000       -16000.000000      -984150.000000
       285        10000.000000       -16000.000000      -984150.000000
       286        12000.000000       -16000.000000      -984150.000000
       287        14000.000000       -16000.000000      -984150.000000
       288        16000.000000       -16000.000000      -984150.000000
       289        20000.000000       -16000.000000      -984150.000000
       290        28000.000000       -16000.000000      -984150.000000
       291        44000.000000       -16000.000000      -984150.000000
       292        76000.000000       -16000.000000      -984150.000000
       293       140000.000000       -16000.000000      -984150.000000
       294       268000.000000       -16000.000000      -984150.000000
       295       524000.000000       -16000.000000      -984150.000000
       296      1036000.000000       -16000.000000      -984150.000000
       297     -1036000.000000       -14000.000000      -984150.000000
       298      -524000.000000       -14000.000000      -984150.000000
       299      -268000.000000       -14000.000000      -984150.000000
       300      -140000.000000       -14000.000000      -984150.000000
       301       -76000.000000       -14000.000000      -984150.000000
       302       -44000.000000       -14000.000000      -984150.000000
       303       -28000.000000       -14000.000000      -984150.000000
       304       -20000.000000       -14000.000000      -984150.000000
       305       -16000.000000       -14000.000000      -984150.000000
       306       -14000.000000       -14000.000000      -984150.000000
       307       -12000.000000       -14000.000000      -984150.000000
       308       -10000.000000       -14000.000000      -984150.000000
       309        -8000.000000       -14000.000000      -984150.000000
       310        -6000.000000       -14000.000000      -984150.000000
       311        -4000.000000       -14000.000000      -984150.000000
       312        -2000.000000       -14000.000000      -984150.000000
       313            0.000000       -14000.000000      -984150.000000
       314         2000.000000       -14000.000000      -984150.000000
       315         4000.000000       -14000.000000      -984150.000000
       316         6000.000000       -14000.000000      -984150.000000
       317         8000.000000       -14000.000000      -984150.000000
       318        10000.000000       -14000.000000      -984150.000000
       319        12000.000000       -14000.000000      -984150.000000
       320        14000.000000       -14000.000000      -984150.000000
       321        16000.000000       -14000.000000      -984150.000000
       322        20000.000000       -14000.000000      -984150.000000
       323        28000.000000       -14000.000000      -984150.000000
       324        44000.000000       -14000.000000      -984150.000000
       325        76000.000000       -14000.000000      -984150.000000
       326       140000.000000       -14000.000000      -984150.000000
       327       268000.000000       -14000.000000      -984150.000000
       328       524000.000000       -14000.000000      -984150.000000
       329      1036000.000000       -14000.000000      -984150.000000
       330     -1036000.000000       -12000.000000      -984150.000000
       331      -524000.000000       -12000.000000      -984150.000000
       332      -268000.000000       -12000.000000      -984150.000000
       333      -140000.000000       -12000.000000      -984150.000000
       334       -76000.000000       -12000.000000      -984150.000000
       335       -44000.000000       -12000.000000      -984150.000000
       336       -28000.000000       -12000.000000      -984150.000000
       337       -20000.000000       -12000.000000      -984150.000000
       338       -16000.000000       -12000.000000      -984150.000000
       339       -14000.000000       -12000.000000      -984150.000000
       340       -12000.000000       -12000.000000      -984150.000000
       341       -10000.000000       -12000.000000      -984150.000000
       342        -8000.000000       -12000.000000      -984150.000000
       343        -6000.000000       -12000.000000      -984150.000000
       344        -4000.000000       -12000.000000      -984150.000000
       345        -2000.000000       -12000.000000      -984150.000000
       346            0.000000       -12000.000000      -984150.000000
       347         2000.000000       -12000.000000      -984150.000000
       348         4000.000000       -12000.000000      -984150.000000
       349         6000.000000       -12000.000000      -984150.000000
       350         8000.000000       -12000.000000      -984150.000000
       351        10000.000000       -12000.000000      -984150.000000
       352        12000.000000       -12000.000000      -984150.000000
       353        14000.000000       -12000.000000      -984150.000000
       354        16000.000000       -12000.000000      -984150.000000
       355        20000.000000       -12000.000000      -984150.000000
       356        28000.000000       -12000.000000      -984150.000000
       357        44000.000000       -12000.000000      -984150.000000
       358        76000.000000       -12000.000000      -984150.000000
       359       140000.000000       -12000.000000      -984150.000000
       360       268000.000000       -12000.000000      -984150.000000
       361       524000.000000       -12000.000000      -984150.000000
       362      1036000.000000       -12000.000000      -984150.000000
       363     -1036000.000000       -10000.000000      -984150.000000
       364      -524000.000000       -10000.000000      -984150.000000
       365      -268000.000000       -10000.000000      -984150.000000
       366      -140000.000000       -10000.000000      -984150.000000
       367       -76000.000000       -10000.000000      -984150.000000
       368       -44000.000000       -10000.000000      -984150.000000
       369       -28000.000000       -10000.000000      -984150.000000
       370       -20000.000000       -10000.000000      -984150.000000
       371       -16000.000000       -10000.000000      -984150.000000
       372       -14000.000000       -10000.000000      -984150.000000
       373       -12000.000000       -10000.000000      -984150.000000
       374       -10000.000000       -10000.000000      -984150.000000
       375        -8000.000000       -10000.000000      -984150.000000
       376        -6000.000000       -10000.000000      -984150.000000
       377        -4000.000000       -10000.000000      -984150.000000
       378        -2000.000000       -10000.000000      -984150.000000
       379            0.000000       -10000.000000      -984150.000000
       380         2000.000000       -10000.000000      -984150.000000
       381         4000.000000       -10000.000000      -984150.000000
       382         6000.000000       -10000.000000      -984150.000000
       383         8000.000000       -10000.000000      -984150.000000
       384        10000.000000       -10000.000000      -984150.000000
       385        12000.000000       -10000.000000      -984150.000000
       386        14000.000000       -10000.000000      -984150.000000
       387        16000.000000       -10000.000000      -984150.000000
       388        20000.000000       -10000.000000      -984150.000000
       389        28000.000000       -10000.000000      -984150.000000
       390        44000.000000       -10000.000000      -984150.000000
       391        76000.000000       -10000.000000      -984150.000000
       392       140000.000000       -10000.000000      -984150.000000
       393       268000.000000       -10000.000000      -984150.000000
       394       524000.000000       -10000.000000      -984150.000000
       395      1036000.000000       -10000.000000      -984150.000000
       396     -1036000.000000        -8000.000000      -984150.000000
       397      -524000.000000        -8000.000000      -984150.000000
       398      -268000.000000        -8000.000000      -984150.000000
       399      -140000.000000        -8000.000000      -984150.000000
       400       -76000.000000        -8000.000000      -984150.000000
       401       -44000.000000        -8000.000000      -984150.000000
       402       -28000.000000        -8000.000000      -984150.000000
       403       -20000.000000        -8000.000000      -984150.000000
       404       -16000.000000        -8000.000000      -984150.000000
       405       -14000.000000        -8000.000000      -984150.000000
       406       -12000.000000        -8000.000000      -984150.000000
       407       -10000.000000        -8000.000000      -984150.000000
       408        -8000.000000        -8000.000000      -984150.000000
       409        -6000.000000        -8000.000000      -984150.000000
       410        -4000.000000        -8000.000000      -984150.000000
       411        -2000.000000        -8000.000000      -984150.000000
       412            0.000000        -8000.000000      -984150.000000
       413         2000.000000        -8000.000000      -984150.000000
       414         4000.000000        -8000.000000      -984150.000000
       415         6000.000000        -8000.000000      -984150.000000
       416         8000.000000        -8000.000000      -984150.000000
       417        10000.000000        -8000.000000      -984150.000000
       418        12000.000000        -8000.000000      -984150.000000
       419        14000.000000        -8000.000000      -984150.000000
       420        16000.000000        -8000.000000      -984150.000000
       421        20000.000000        -8000.000000      -984150.000000
       422        28000.000000        -8000.000000      -984150.000000
       423        44000.000000        -8000.000000      -984150.000000
       424        76000.000000        -8000.000000      -984150.000000
       425       140000.000000        -8000.000000      -984150.000000
       426       268000.000000        -8000.000000      -984150.000000
       427       524000.000000        -8000.000000      -984150.000000
       428      1036000.000000        -8000.000000      -984150.000000
       429     -1036000.000000        -6000.000000      -984150.000000
       430      -524000.000000        -6000.000000      -984150.000000
       431      -268000.000000        -6000.000000      -984150.000000
       432      -140000.000000        -6000.000000      -984150.000000
       433       -76000.000000        -6000.000000      -984150.000000
       434       -44000.000000        -6000.000000      -984150.000000
       435       -28000.000000        -6000.000000      -984150.000000
       436       -20000.000000        -6000.000000      -984150.000000
       437       -16000.000000        -6000.000000      -984150.000000
       438       -14000.000000        -6000.000000      -984150.000000
       439       -12000.000000        -6000.000000      -984150.000000
       440       -10000.000000        -6000.000000      -984150.000000
       441        -8000.000000        -6000.000000      -984150.000000
       442        -6000.000000        -6000.000000      -984150.000000
       443        -4000.000000        -6000.000000      -984150.000000
       444        -2000.000000        -6000.000000      -984150.000000
       445            0.000000        -6000.000000      -984150.000000
       446         2000.000000        -6000.000000      -984150.000000
       447         4000.000000        -6000.000000      -984150.000000
       448         6000.000000        -6000.000000      -984150.000000
       449         8000.000000        -6000.000000      -984150.000000
       450        10000.000000        -6000.000000      -984150.000000
       451        12000.000000        -6000.000000      -984150.000000
       452        14000.000000        -6000.000000      -984150.000000
       453        16000.000000        -6000.000000      -984150.000000
       454        20000.000000        -6000.000000      -984150.000000
       455        28000.000000        -6000.000000      -984150.000000
       456        44000.000000        -6000.000000      -984150.000000
       457        76000.000000        -6000.000000      -984150.000000
       458       140000.000000        -6000.000000      -984150.000000
       459       268000.000000        -6000.000000      -984150.000000
       460       524000.000000        -6000.000000      -984150.000000
       461      1036000.000000        -6000.000000      -984150.000000
       462     -1036000.000000        -4000.000000      -984150.000000
       463      -524000.000000        -4000.000000      -984150.000000
       464      -268000.000000        -4000.000000      -984150.000000
       465      -140000.000000        -4000.000000      -984150.000000
       466       -76000.000000        -4000.000000      -984150.000000
       467       -44000.000000        -4000.000000      -984150.000000
       468       -28000.000000        -4000.000000      -984150.000000
       469       -20000.000000        -4000.000000      -984150.000000
       470       -16000.000000        -4000.000000      -984150.000000
       471       -14000.000000        -4000.000000      -984150.000000
       472       -12000.000000        -4000.000000      -984150.000000
       473       -10000.000000        -4000.000000      -984150.000000
       474        -8000.000000        -4000.000000      -984150.000000
       475        -6000.000000        -4000.000000      -984150.000000
       476        -4000.000000        -4000.000000      -984150.000000
       477        -2000.000000        -4000.000000      -984150.000000
       478            0.000000        -4000.000000      -984150.000000
       479         2000.000000        -4000.000000      -984150.000000
       480         4000.000000        -4000.000000      -984150.000000
       481         6000.000000        -4000.000000      -984150.000000
       482         8000.000000        -4000.000000      -984150.000000
       483        10000.000000        -4000.000000      -984150.000000
       484        12000.000000        -4000.000000      -984150.000000
       485        14000.000000        -4000.000000      -984150.000000
       486        16000.000000        -4000.000000      -984150.000000
       487        20000.000000        -4000.000000      -984150.000000
       488        28000.000000        -4000.000000      -984150.000000
       489        44000.000000        -4000.000000      -984150.000000
       490        76000.000000        -4000.000000      -984150.000000
       491       140000.000000        -4000.000000      -984150.000000
       492       268000.000000        -4000.000000      -984150.000000
       493       524000.000000        -4000.000000      -984150.000000
       494      1036000.000000        -4000.000000      -984150.000000
       495     -1036000.000000        -2000.000000      -984150.000000
       496      -524000.000000        -2000.000000      -984150.000000
       497      -268000.000000        -2000.000000      -984150.000000
       498      -140000.000000        -2000.000000      -984150.000000
       499       -76000.000000        -2000.000000      -984150.000000
       500       -44000.000000        -2000.000000      -984150.000000
       501       -28000.000000        -2000.000000      -984150.000000
       502       -20000.000000        -2000.000000      -984150.000000
       503       -16000.000000        -2000.000000      -984150.000000
       504       -14000.000000        -2000.000000      -984150.000000
       505       -12000.000000        -2000.000000      -984150.000000
       506       -10000.000000        -2000.000000      -984150.000000
       507        -8000.000000        -2000.000000      -984150.000000
       508        -6000.000000        -2000.000000      -984150.000000
       509        -4000.000000        -2000.000000      -984150.000000
       510        -2000.000000        -2000.000000      -984150.000000
       511            0.000000        -2000.000000      -984150.000000
       512         2000.000000        -2000.000000      -984150.000000
       513         4000.000000        -2000.000000      -984150.000000
       514         6000.000000        -2000.000000      -984150.000000
       515         8000.000000        -2000.000000      -984150.000000
       516        10000.000000        -2000.000000      -984150.000000
       517        12000.000000        -2000.000000      -984150.000000
       518        14000.000000        -2000.000000      -984150.000000
       519        16000.000000        -2000.000000      -984150.000000
       520        20000.000000        -2000.000000      -984150.000000
       521        28000.000000        -2000.000000      -984150.000000
       522        44000.000000        -2000.000000      -984150.000000
       523        76000.000000        -2000.000000      -984150.000000
       524       140000.000000        -2000.000000      -984150.000000
       525       268000.000000        -2000.000000      -984150.000000
       526       524000.000000        -2000.000000      -984150.000000
       527      1036000.000000        -2000.000000      -984150.000000
       528     -1036000.000000            0.000000      -984150.000000
       529      -524000.000000            0.000000      -984150.000000
       530      -268000.000000            0.000000      -984150.000000
       531      -140000.000000            0.000000      -984150.000000
       532       -76000.000000            0.000000      -984150.000000
       533       -44000.000000            0.000000      -984150.000000
       534       -28000.000000            0.000000      -984150.000000
       535       -20000.000000            0.000000      -984150.000000
       536       -16000.000000            0.000000      -984150.000000
       537       -14000.000000            0.000000      -984150.000000
       538       -12000.000000            0.000000      -984150.000000
       539       -10000.000000            0.000000      -984150.000000
       540        -8000.000000            0.000000      -984150.000000
       541        -6000.000000            0.000000      -984150.000000
       542        -4000.000000            0.000000      -984150.000000
       543        -2000.000000            0.000000      -984150.000000
       544            0.000000            0.000000      -984150.000000
       545         2000.000000            0.000000      -984150.000000
       546         4000.000000            0.000000      -984150.000000
       547         6000.000000            0.000000      -984150.000000
       548         8000.000000            0.000000      -984150.000000
       549        10000.000000            0.000000      -984150.000000
       550        12000.000000            0.000000      -984150.000000
       551        14000.000000            0.000000      -984150.000000
       552        16000.000000            0.000000      -984150.000000
       553        20000.000000            0.000000      -984150.000000
       554        28000.000000            0.000000      -984150.000000
       555        44000.000000            0.000000      -984150.000000
       556        76000.000000            0.000000      -984150.000000
       557       140000.000000            0.000000      -984150.000000
       558       268000.000000            0.000000      -984150.000000
       559       524000.000000            0.000000      -984150.000000
       560      1036000.000000            0.000000      -984150.000000
       561     -1036000.000000         2000.000000      -984150.000000
       562      -524000.000000         2000.000000      -984150.000000
       563      -268000.000000         2000.000000      -984150.000000
       564      -140000.000000         2000.000000      -984150.000000
       565       -76000.000000         2000.000000      -984150.000000
       566       -44000.000000         2000.000000      -984150.000000
       567       -28000.000000         2000.000000      -984150.000000
       568       -20000.000000         2000.000000      -984150.000000
       569       -16000.000000         2000.000000      -984150.000000
       570       -14000.000000         2000.000000      -984150.000000
       571       -12000.000000         2000.000000      -984150.000000
       572       -10000.000000         2000.000000      -984150.000000
       573        -8000.000000         2000.000000      -984150.000000
       574        -6000.000000         2000.000000      -984150.000000
       575        -4000.000000         2000.000000      -984150.000000
       576        -2000.000000         2000.000000      -984150.000000
       577            0.000000         2000.000000      -984150.000000
       578         2000.000000         2000.000000      -984150.000000
       579         4000.000000         2000.000000      -984150.000000
       580         6000.000000         2000.000000      -984150.000000
       581         8000.000000         2000.000000      -984150.000000
       582        10000.000000         2000.000000      -984150.000000
       583        12000.000000         2000.000000      -984150.000000
       584        14000.000000         2000.000000      -984150.000000
       585        16000.000000         2000.000000      -984150.000000
       586        20000.000000         2000.000000      -984150.000000
       587        28000.000000         2000.000000      -984150.000000
       588        44000.000000         2000.000000      -984150.000000
       589        76000.000000         2000.000000      -984150.000000
       590       140000.000000         2000.000000      -984150.000000
       591       268000.000000         2000.000000      -984150.000000
       592       524000.000000         2000.000000      -984150.000000
       593      1036000.000000         2000.000000      -984150.000000
       594     -1036000.000000         4000.000000      -984150.000000
       595      -524000.000000         4000.000000      -984150.000000
       596      -268000.000000         4000.000000      -984150.000000
