      1567         0
      1568       876
      1569     21672
      1570         0
      1571     21673
      1572       877
      1573         0
      1574     21674
      1575       878
      1576         0
      1577       879
      1578         0
      1579       880
      1580         0
      1581       881
      1582         0
      1583       882
      1584       883
      1585         0
      1586     21675
      1587       884
      1588         0
      1589     21676
      1590     21677
      1591         0
      1592         0
      1593         0
      1594       885
      1595       886
      1596       887
      1597       888
      1598       889
      1599       890
      1600       891
      1601       892
      1602         0
      1603       893
      1604       894
      1605       895
      1606       896
      1607     21678
      1608       897
      1609       898
      1610       899
      1611         0
      1612       900
      1613         0
      1614         0
      1615       901
      1616       902
      1617       903
      1618       904
      1619       905
      1620       906
      1621     21679
      1622         0
      1623       907
      1624       908
      1625       909
      1626       910
      1627         0
      1628       911
      1629         0
      1630         0
      1631       912
      1632       913
      1633         0
      1634       914
      1635       915
      1636       916
      1637         0
      1638         0
      1639       917
      1640         0
      1641       918
      1642         0
      1643         0
      1644     21680
      1645     21681
      1646         0
      1647       919
      1648       920
      1649       921
      1650       922
      1651       923
      1652         0
      1653       924
      1654       925
      1655         0
      1656       926
      1657       927
      1658         0
      1659       928
      1660       929
      1661         0
      1662         0
      1663         0
      1664       930
      1665       931
      1666         0
      1667       932
      1668         0
      1669     21682
      1670       933
      1671         0
      1672       934
      1673         0
      1674       935
      1675         0
      1676       936
      1677       937
      1678         0
      1679         0
      1680       938
      1681       939
      1682       940
      1683     21683
      1684       941
      1685         0
      1686       942
      1687       943
      1688     21684
      1689         0
      1690         0
      1691         0
      1692         0
      1693       944
      1694         0
      1695       945
      1696       946
      1697       947
      1698         0
      1699       948
      1700       949
      1701         0
      1702       950
      1703         0
      1704         0
      1705         0
      1706         0
      1707         0
      1708         0
      1709         0
      1710         0
      1711       951
      1712       952
      1713     21685
      1714       953
      1715         0
      1716       954
      1717       955
      1718       956
      1719         0
      1720       957
      1721         0
      1722         0
      1723       958
      1724       959
      1725       960
      1726         0
      1727         0
      1728         0
      1729       961
      1730       962
      1731       963
      1732         0
      1733         0
      1734       964
      1735       965
      1736       966
      1737       967
      1738       968
      1739     21686
      1740         0
      1741       969
      1742       970
      1743       971
      1744         0
      1745       972
      1746         0
      1747       973
      1748       974
      1749         0
      1750       975
      1751       976
      1752       977
      1753         0
      1754       978
      1755       979
      1756         0
      1757         0
      1758       980
      1759         0
      1760       981
      1761       982
      1762         0
      1763       983
      1764       984
      1765         0
      1766       985
      1767       986
      1768       987
      1769       988
      1770       989
      1771         0
      1772         0
      1773         0
      1774         0
      1775       990
      1776     21687
      1777     21688
      1778         0
      1779     21689
      1780       991
      1781     21690
      1782     21691
      1783         0
      1784         0
      1785       992
      1786       993
      1787       994
      1788         0
      1789       995
      1790       996
      1791         0
      1792       997
      1793       998
      1794       999
      1795         0
      1796      1000
      1797         0
      1798      1001
      1799     21692
      1800         0
      1801     21693
      1802         0
      1803      1002
      1804         0
      1805         0
      1806      1003
      1807         0
      1808      1004
      1809      1005
      1810      1006
      1811         0
      1812      1007
      1813         0
      1814         0
      1815         0
      1816         0
      1817     21694
      1818      1008
      1819      1009
      1820      1010
      1821      1011
      1822         0
      1823     21695
      1824      1012
      1825         0
      1826      1013
      1827      1014
      1828         0
      1829      1015
      1830      1016
      1831      1017
      1832      1018
      1833      1019
      1834      1020
      1835      1021
      1836      1022
      1837      1023
      1838      1024
      1839      1025
      1840      1026
      1841      1027
      1842      1028
      1843         0
      1844         0
      1845         0
      1846         0
      1847         0
      1848         0
      1849      1029
      1850         0
      1851      1030
      1852      1031
      1853         0
      1854         0
      1855         0
      1856         0
      1857         0
      1858      1032
      1859         0
      1860      1033
      1861     21696
      1862      1034
      1863      1035
      1864      1036
      1865      1037
      1866      1038
      1867         0
      1868         0
      1869      1039
      1870      1040
      1871      1041
      1872         0
      1873         0
      1874     21697
      1875      1042
      1876     21698
      1877         0
      1878      1043
      1879      1044
      1880      1045
      1881      1046
      1882      1047
      1883      1048
      1884      1049
      1885         0
      1886      1050
      1887      1051
      1888      1052
      1889         0
      1890         0
      1891     21699
      1892      1053
      1893      1054
      1894     21700
      1895      1055
      1896         0
      1897      1056
      1898         0
      1899      1057
      1900      1058
      1901     21701
      1902         0
      1903      1059
      1904      1060
      1905      1061
      1906         0
      1907      1062
      1908      1063
      1909      1064
      1910     21702
      1911         0
      1912         0
      1913         0
      1914      1065
      1915      1066
      1916         0
      1917      1067
      1918      1068
      1919      1069
      1920     21703
      1921      1070
      1922     21704
      1923      1071
      1924      1072
      1925         0
      1926         0
      1927      1073
      1928      1074
      1929      1075
      1930      1076
      1931      1077
      1932         0
      1933      1078
      1934         0
      1935         0
      1936      1079
      1937      1080
      1938      1081
      1939      1082
      1940         0
      1941         0
      1942         0
      1943         0
      1944      1083
      1945         0
      1946      1084
      1947         0
      1948         0
      1949      1085
      1950      1086
      1951         0
      1952      1087
      1953         0
      1954      1088
      1955      1089
      1956     21705
      1957      1090
      1958         0
      1959      1091
      1960     21706
      1961      1092
      1962      1093
      1963      1094
      1964      1095
      1965      1096
      1966      1097
      1967         0
      1968      1098
      1969     21707
      1970         0
      1971      1099
      1972         0
      1973         0
      1974         0
      1975      1100
      1976      1101
      1977      1102
      1978         0
      1979      1103
      1980      1104
      1981      1105
      1982         0
      1983     21708
      1984         0
      1985      1106
      1986         0
      1987         0
      1988      1107
      1989         0
      1990      1108
      1991         0
      1992      1109
      1993      1110
      1994     21709
      1995         0
      1996         0
      1997         0
      1998      1111
      1999         0
      2000         0
      2001         0
      2002         0
      2003      1112
      2004         0
      2005      1113
      2006     21710
      2007      1114
      2008         0
      2009      1115
      2010      1116
      2011      1117
      2012      1118
      2013         0
      2014         0
      2015      1119
      2016      1120
      2017      1121
      2018     21711
      2019      1122
      2020      1123
      2021      1124
      2022         0
      2023      1125
      2024     21712
      2025         0
      2026         0
      2027     21713
      2028      1126
      2029      1127
      2030      1128
      2031      1129
      2032      1130
      2033      1131
      2034      1132
      2035     21714
      2036      1133
      2037         0
      2038         0
      2039         0
      2040      1134
      2041      1135
      2042      1136
      2043      1137
      2044         0
      2045      1138
      2046         0
      2047      1139
      2048         0
      2049         0
      2050     21715
      2051      1140
      2052      1141
      2053         0
      2054      1142
      2055         0
      2056         0
      2057      1143
      2058         0
      2059      1144
      2060      1145
      2061      1146
      2062      1147
      2063      1148
      2064         0
      2065      1149
      2066     21716
      2067     21717
      2068      1150
      2069      1151
      2070      1152
      2071      1153
      2072      1154
      2073     21718
      2074     21719
      2075      1155
      2076      1156
      2077         0
      2078      1157
      2079      1158
      2080      1159
      2081      1160
      2082         0
      2083         0
      2084      1161
      2085         0
      2086      1162
      2087      1163
      2088      1164
      2089      1165
      2090      1166
      2091         0
      2092      1167
      2093      1168
      2094     21720
      2095         0
      2096      1169
      2097         0
      2098      1170
      2099      1171
      2100      1172
      2101     21721
      2102      1173
      2103      1174
      2104      1175
      2105      1176
      2106      1177
      2107      1178
      2108         0
      2109      1179
      2110      1180
      2111      1181
      2112      1182
      2113      1183
      2114      1184
      2115         0
      2116      1185
      2117      1186
      2118      1187
      2119      1188
      2120      1189
      2121      1190
      2122      1191
      2123      1192
      2124      1193
      2125         0
      2126         0
      2127         0
      2128      1194
      2129         0
      2130      1195
      2131     21722
      2132      1196
      2133      1197
      2134      1198
      2135         0
      2136      1199
      2137         0
      2138      1200
      2139      1201
      2140      1202
      2141         0
