       495        30
       496        23
       497       109
       498        23
       499         0
       500         0
       501         0
       502         0
       503        14
       504        23
       505         0
       506        21
       507         5
       508         0
       509         0
       510        30
       511        25
       512         0
       513        12
       514         0
       515         0
       516         0
       517        18
       518         0
       519        16
       520        32
       521         0
       522         0
       523        32
       524        23
       525        30
       526         0
       527         0
       528         0
       529        30
       530         0
       531        30
       532        90
       533        23
       534        12
       535        16
       536         3
       537        22
       538        30
       539        29
       540         5
       541         0
       542         0
       543         0
       544         6
       545         5
       546         0
       547         2
       548         0
       549         0
       550         0
       551        23
       552         0
       553         9
       554         0
       555        23
       556        23
       557         0
       558         0
       559        14
       560        32
       561        16
       562         0
       563         0
       564       175
       565         0
       566        16
       567        25
       568       225
       569        14
       570         0
       571         0
       572         0
       573         6
       574         0
       575         0
       576        14
       577         7
       578        30
       579       247
       580        10
       581        94
       582         3
       583         6
       584         0
       585        19
       586         3
       587        30
       588         0
       589         0
       590        10
       591        62
       592        22
       593         0
       594        26
       595         7
       596         5
       597         3
       598        21
       599         0
       600        30
       601         0
       602       284
       603        23
       604        23
       605         5
       606         0
       607         0
       608         0
       609         0
       610        30
       611        15
       612         0
       613         0
       614         0
       615       169
       616        16
       617         7
       618         0
       619        48
       620         1
       621         0
       622       204
       623        19
       624        91
       625         0
       626         0
       627        20
       628       170
       629        32
       630        32
       631         0
       632         5
       633         0
       634        15
       635         5
       636        30
       637        24
       638        30
       639         0
       640         0
       641        15
       642        13
       643         0
       644       104
       645         9
       646        21
       647         5
       648        30
       649        25
       650        23
       651        14
       652        14
       653        30
       654         0
       655         0
       656        13
       657       220
       658        30
       659         0
       660        24
       661         3
       662         0
       663         0
       664         0
       665         0
       666        32
       667        23
       668         0
       669         0
       670        24
       671         0
       672        62
       673        24
       674         0
       675         0
       676        11
       677        25
       678         0
       679        30
       680         0
       681        32
       682         0
       683        32
       684         7
       685         0
       686        30
       687         6
       688        19
       689         0
       690       207
       691         0
       692        25
       693         0
       694         0
       695         6
       696        30
       697         0
       698        23
       699         5
       700         0
       701        30
       702         0
       703         8
       704        32
       705        30
       706        32
       707         0
       708        14
       709         0
       710        30
       711       120
       712        27
       713        30
       714         0
       715         0
       716        16
       717        23
       718         5
       719         0
       720         0
       721         0
       722        20
       723         0
       724         0
       725        12
       726         2
       727        28
       728         0
       729        23
       730        21
       731         0
       732        32
       733        24
       734         0
       735         0
       736         0
       737         0
       738       122
       739         7
       740         0
       741       191
       742        32
       743         0
       744         0
       745         0
       746        30
       747        15
       748       235
       749         0
       750        16
       751         0
       752        30
       753        23
       754        32
       755         0
       756        24
       757         5
       758         0
       759         0
       760         0
       761        32
       762        16
       763        21
       764         0
       765         5
       766         0
       767         0
       768         0
       769         0
       770        17
       771         7
       772        30
       773        31
       774        29
       775         0
       776         0
       777         5
       778        22
       779         1
       780        23
       781        16
       782        31
       783        89
       784        30
       785        30
       786        24
       787       130
       788         0
       789         0
       790        30
       791         0
       792         0
       793         0
       794         0
       795         0
       796        74
       797         0
       798         0
       799         5
       800        24
       801         0
       802         0
       803        30
       804         0
       805         0
       806         3
       807         0
       808        31
       809         0
       810        16
       811       158
       812         0
       813         0
       814        23
       815        21
       816         0
       817        12
       818         1
       819        28
       820       108
       821         6
       822         0
       823         0
       824         0
       825        32
       826         0
       827         0
       828         5
       829        14
       830         7
       831        23
       832        22
       833        14
       834         0
       835        95
       836         5
       837         2
       838        28
       839         0
       840         0
       841         0
       842         0
       843        29
       844        24
       845        32
       846         0
       847         0
       848        16
       849        32
       850         0
       851        24
       852         0
       853        30
       854        13
       855         0
       856        11
       857         0
       858         1
       859        23
       860         0
       861         0
       862         0
       863         0
       864        32
       865       158
       866         0
       867        30
       868        32
       869        28
       870         0
       871        30
       872        10
       873        29
       874         0
       875         0
       876         0
       877         5
       878         0
       879        27
       880         0
       881        18
       882        31
       883       162
       884         0
       885         0
       886         0
       887        24
       888        22
       889         5
       890        30
       891        30
       892         0
       893         0
       894        12
       895         0
       896        23
       897        16
       898         0
       899         0
       900        30
       901        30
       902        30
       903        23
       904         0
       905        21
       906        30
       907         0
       908         7
       909         0
       910        23
       911         0
       912         5
       913        30
       914         0
       915        23
       916        32
       917        31
       918         2
       919       206
       920        32
       921        59
       922         0
       923        24
       924        30
       925         0
       926         0
       927         0
       928        32
       929        30
       930         0
       931        32
       932         0
       933         0
       934        30
       935       133
       936         0
       937        30
       938        31
       939         0
       940         0
       941         0
       942         0
       943         0
       944         0
       945         0
       946         0
       947        11
       948         0
       949         0
       950        11
       951        32
       952         0
       953         0
       954        30
       955        13
       956         7
       957         0
       958        23
       959        12
       960        31
       961         5
       962         0
       963         0
       964         0
       965        79
       966         0
       967         0
       968         5
       969        10
       970         0
       971         0
       972        31
       973         0
       974         7
       975         0
       976         5
       977         4
       978        32
       979        21
       980         0
       981        32
       982        23
       983         0
       984         6
       985         0
       986        13
       987        23
       988        21
       989         8
       990        32
       991        32
       992         9
       993         0
       994         0
       995        16
       996         0
       997         0
       998         0
       999         0
      1000         0
      1001         6
      1002        31
      1003         6
      1004         0
      1005         7
      1006         0
      1007         3
      1008         0
      1009         0
      1010         0
      1011        23
      1012         0
      1013        23
      1014        23
      1015         0
      1016         0
      1017        23
      1018       203
      1019         0
      1020        32
      1021         0
      1022         0
      1023         0
      1024        23
      1025         0
      1026        15
      1027        17
      1028        19
      1029        86
      1030        28
      1031         0
      1032         0
      1033        12
      1034         0
      1035         0
      1036        30
      1037         6
      1038        21
      1039        30
      1040         0
      1041         6
      1042         0
      1043        15
      1044        32
      1045         0
      1046         0
      1047        30
      1048         7
      1049        22
      1050         0
      1051        30
      1052         0
      1053         0
      1054        14
      1055         0
      1056         4
      1057         0
      1058        13
      1059       188
      1060        29
      1061        31
      1062         0
      1063         0
      1064        20
      1065        23
      1066       229
      1067        22
      1068        23
      1069         0
      1070        30
      1071         0
      1072        11
      1073         0
      1074        21
      1075         0
      1076        15
      1077         9
      1078         0
      1079         0
      1080         0
      1081         0
      1082         0
      1083        16
      1084        19
      1085        32
      1086         0
      1087         0
      1088         0
      1089        21
      1090        18
      1091         0
      1092         0
      1093       109
      1094        23
      1095        13
      1096        18
      1097         5
      1098        23
      1099         5
      1100        25
      1101         2
      1102         0
      1103        30
      1104         5
      1105        23
      1106       145
      1107         0
      1108        19
      1109        17
      1110         0
      1111        32
      1112        30
      1113         7
      1114        21
      1115        21
      1116        14
      1117         0
      1118         3
      1119         0
      1120        32
      1121         0
      1122         0
      1123         5
      1124         0
      1125         0
      1126         0
      1127         0
      1128         0
      1129         0
      1130        30
      1131        30
      1132         0
      1133         7
      1134         0
      1135        26
      1136        20
      1137         0
      1138         0
      1139         0
      1140        23
      1141         0
      1142         0
      1143        23
      1144         0
      1145        23
      1146        16
      1147        19
      1148         0
      1149        32
      1150         5
      1151         5
      1152         0
      1153        27
      1154         0
      1155         0
      1156         0
      1157         0
      1158        23
      1159         0
      1160         5
      1161        32
      1162         4
      1163        23
      1164         0
      1165        23
      1166        23
      1167        23
      1168         0
      1169        30
      1170        11
      1171        24
      1172         5
      1173        10
      1174         0
      1175         9
      1176         0
      1177         5
      1178         0
      1179        30
      1180         0
      1181        32
      1182        16
      1183        32
      1184        30
      1185         0
      1186         0
      1187         5
      1188        60
      1189        23
      1190        29
      1191        13
      1192        32
      1193        14
      1194         0
      1195        30
      1196         0
      1197         0
      1198         0
      1199         0
      1200        27
      1201         0
      1202        21
      1203         0
      1204        32
      1205         0
      1206         7
      1207         5
      1208        12
      1209       185
      1210         0
      1211        48
      1212         2
      1213         5
      1214         0
      1215         0
      1216         0
      1217        32
      1218         0
      1219         5
      1220         0
      1221        30
      1222         0
      1223         5
      1224         5
      1225         0
      1226         0
      1227        32
      1228         7
      1229        30
      1230        30
      1231        23
      1232        30
      1233         0
      1234        14
      1235        22
      1236         6
      1237         0
      1238        32
      1239         0
      1240         0
      1241         0
      1242         0
      1243         0
      1244         0
      1245         7
      1246         0
      1247         5
      1248        19
      1249         0
      1250         5
      1251         0
      1252         0
      1253         0
      1254         0
      1255         5
      1256         0
      1257         0
      1258         0
      1259        13
      1260         0
      1261        91
      1262         0
      1263         0
      1264         5
      1265         7
      1266        22
      1267        30
      1268         0
      1269        26
      1270         5
      1271        24
      1272        25
      1273         6
      1274        22
      1275        24
      1276         0
      1277         0
      1278         0
      1279        23
      1280         0
      1281        31
      1282         0
      1283         0
      1284        11
      1285        16
      1286         6
      1287        32
      1288        32
      1289         0
      1290        23
      1291         0
      1292         2
      1293        30
      1294         0
      1295         0
      1296        28
      1297         0
      1298         0
      1299        23
      1300         6
      1301        23
      1302         0
      1303        21
      1304       206
      1305         0
      1306        31
      1307        16
      1308         0
      1309        22
      1310        26
      1311         7
      1312         5
      1313         4
      1314         8
      1315         0
      1316        27
      1317         5
      1318         5
      1319         0
      1320         0
      1321         5
      1322        21
      1323        30
      1324       252
      1325         0
      1326         0
      1327         7
      1328         0
      1329         0
      1330        14
      1331         0
      1332         7
      1333        30
      1334        32
      1335         0
      1336         5
      1337         0
      1338        27
      1339         0
      1340         0
      1341        31
      1342         5
      1343        16
      1344         1
      1345         0
      1346         0
      1347         5
      1348        15
      1349         0
      1350         0
      1351         0
      1352        26
      1353         0
      1354         0
      1355        23
      1356        23
      1357         0
      1358        14
      1359        23
      1360         5
      1361         0
      1362         7
      1363        10
      1364        32
      1365        13
      1366         6
      1367         0
      1368         0
      1369         0
      1370        32
      1371        21
      1372         4
      1373         0
      1374         7
      1375         0
      1376        23
      1377        32
      1378         0
      1379         0
      1380        23
      1381         0
      1382        23
      1383         0
      1384        23
      1385        24
      1386         0
      1387         0
      1388         5
      1389         0
      1390         0
      1391        32
      1392         0
      1393        21
      1394         9
      1395         0
      1396        13
      1397         7
      1398         0
      1399         0
      1400         0
      1401         0
      1402        32
      1403         3
      1404         0
      1405         3
      1406        32
      1407         0
      1408        30
      1409         0
      1410         7
      1411         0
      1412        23
      1413         2
      1414        32
      1415         8
      1416        15
      1417        11
      1418         0
      1419         0
      1420        15
      1421         0
      1422         0
      1423        26
      1424        15
      1425        21
      1426         0
      1427         4
      1428         0
      1429         0
      1430         0
      1431        20
      1432         5
      1433         0
      1434         0
      1435         0
      1436        12
      1437        47
      1438        32
      1439        14
      1440         0
      1441        25
      1442        13
      1443        32
      1444        38
      1445        30
      1446         0
      1447         0
      1448        24
      1449         0
      1450        18
      1451        30
      1452        16
      1453        16
      1454         0
      1455         0
      1456        30
      1457         0
      1458         0
      1459         0
      1460         0
      1461        30
      1462         0
      1463         0
      1464        45
      1465         0
      1466        47
      1467        20
      1468        16
      1469         0
      1470         6
      1471        30
      1472        30
      1473        23
      1474        29
      1475        30
      1476         0
      1477        30
      1478         5
      1479         0
      1480         0
      1481        10
      1482        71
      1483       148
      1484        24
      1485         0
      1486         0
      1487         0
      1488        16
      1489         9
      1490        30
      1491         5
      1492         0
      1493         0
      1494         0
      1495         0
      1496         0
      1497        19
      1498        23
      1499         7
      1500        15
      1501         0
      1502         0
      1503        30
      1504         0
      1505         0
      1506        23
      1507        46
      1508         3
      1509        21
      1510         0
      1511        15
      1512        16
      1513       172
      1514        30
      1515        21
      1516         0
      1517        32
      1518         0
      1519        30
      1520         0
      1521         0
      1522        29
      1523        27
      1524         0
      1525         0
      1526         8
      1527        23
      1528         0
      1529         7
      1530         0
      1531         0
      1532         0
      1533         0
      1534         0
      1535       130
      1536         0
      1537        15
      1538        21
      1539        23
      1540        23
      1541        22
      1542         3
      1543         5
      1544       192
      1545         0
      1546        14
      1547         3
      1548        12
      1549         3
      1550         0
      1551        30
      1552         0
      1553       198
      1554         5
      1555        32
      1556         7
      1557         0
      1558         9
      1559         5
      1560         5
      1561        23
      1562        29
      1563        30
      1564         6
      1565        32
      1566        13
      1567         5
      1568         0
      1569         0
      1570         0
      1571         6
      1572        29
      1573         0
      1574         5
      1575         0
      1576         0
      1577        23
      1578         0
      1579        32
      1580        15
      1581        13
      1582         0
      1583        16
      1584         9
      1585        32
      1586        32
      1587        21
      1588         0
      1589         0
      1590        30
      1591        24
      1592         0
      1593         0
      1594         0
      1595         0
      1596        32
      1597       159
      1598        16
      1599         0
      1600        16
      1601        20
      1602        16
      1603         0
      1604         0
      1605        24
      1606        23
      1607         1
      1608         0
      1609         0
      1610        13
      1611        21
      1612        25
      1613        30
      1614        15
      1615         0
      1616         6
      1617         0
      1618         0
      1619        14
      1620         0
      1621        10
      1622        17
      1623        29
      1624        24
      1625         0
      1626        32
      1627        23
      1628         0
      1629        23
      1630        32
      1631         0
      1632         5
      1633        13
      1634       133
      1635         0
      1636         0
      1637         0
      1638        13
      1639        30
      1640        32
      1641         0
      1642         0
      1643        15
      1644         0
      1645         0
      1646        21
      1647        12
      1648         0
      1649         5
      1650        25
      1651         0
      1652        30
      1653        22
      1654        23
      1655        30
      1656         0
      1657        23
      1658         0
      1659        18
      1660         0
      1661         0
      1662        30
      1663        25
      1664         0
      1665         0
      1666        23
      1667        13
      1668         0
      1669        21
      1670        24
      1671         0
      1672         0
      1673         0
      1674         0
      1675         0
      1676         5
      1677         0
      1678         0
      1679        21
      1680         6
      1681         5
      1682         0
      1683         7
      1684         0
      1685         5
      1686         7
      1687        23
      1688         0
      1689         6
      1690        30
      1691         0
      1692        12
      1693         8
      1694        30
      1695         0
      1696        30
      1697         0
      1698         0
      1699        32
      1700         0
      1701        30
      1702         0
      1703        29
      1704         0
      1705         7
      1706         0
      1707         0
      1708        14
      1709        23
      1710        30
      1711        13
      1712         0
      1713         0
      1714         0
      1715        23
      1716        30
      1717        30
      1718         0
      1719         0
      1720         5
      1721         0
      1722        13
      1723         0
      1724        24
      1725         0
      1726        23
      1727         0
      1728         3
      1729         0
      1730         0
      1731         2
      1732         5
      1733        11
      1734         0
      1735        32
      1736         0
      1737         0
      1738        27
      1739       157
      1740         0
      1741        22
      1742         0
      1743         0
      1744         9
      1745         0
      1746         5
      1747        12
      1748        29
      1749         9
      1750         0
      1751         0
      1752         0
      1753        17
      1754         8
      1755        16
      1756         0
      1757         4
      1758        19
      1759        25
      1760         0
      1761         0
      1762        32
      1763         0
      1764         0
      1765        23
      1766        23
      1767        28
      1768        12
      1769        32
      1770        32
      1771         0
      1772         0
      1773         0
      1774         1
      1775        13
      1776         0
      1777         0
      1778         0
      1779         8
      1780         0
      1781         3
      1782        20
      1783         0
      1784        30
      1785        23
      1786        32
      1787         0
      1788        32
      1789        23
      1790        25
      1791        22
      1792         0
      1793         5
      1794         0
      1795        14
      1796         0
      1797         5
      1798        21
      1799         0
      1800        32
      1801         0
      1802         0
      1803         0
      1804        22
      1805         0
      1806         0
      1807         0
      1808         6
      1809         4
      1810         0
      1811         5
      1812        13
      1813        22
      1814         7
      1815         8
      1816         0
      1817         0
      1818         3
      1819        32
      1820        43
      1821         0
      1822        24
      1823         0
      1824       114
      1825         0
      1826         6
      1827         0
      1828         0
      1829        20
      1830         0
      1831        12
      1832         0
      1833        30
      1834        32
      1835        32
      1836         0
      1837         0
      1838         0
      1839        24
      1840         0
      1841        29
      1842         0
      1843         0
      1844        24
      1845        16
      1846         0
      1847         0
      1848         0
      1849        28
      1850        23
      1851         0
      1852         0
      1853         0
      1854         7
      1855         0
      1856        30
      1857         0
      1858         2
      1859         0
      1860        32
      1861         0
      1862        32
      1863        32
      1864        14
      1865         0
      1866        23
      1867         0
      1868        13
      1869         0
      1870         0
      1871        26
      1872        23
      1873        13
      1874        17
      1875         5
      1876         5
      1877         5
      1878         0
      1879         0
      1880        15
      1881         0
      1882         0
      1883         0
      1884        10
      1885         7
      1886         0
      1887         0
      1888         0
      1889        16
      1890         3
      1891         0
      1892        16
      1893         0
      1894         0
      1895         0
      1896         0
      1897         0
      1898        31
      1899         0
      1900         0
      1901         3
      1902         0
      1903         9
      1904        23
      1905       227
      1906         0
      1907         0
      1908         9
      1909         0
      1910         0
      1911        32
      1912         0
      1913         0
      1914         0
      1915         0
      1916         7
      1917       149
      1918         0
      1919         0
      1920        17
      1921         0
      1922         0
      1923         0
      1924        13
      1925         0
      1926         3
      1927         0
      1928        15
      1929         4
      1930        32
      1931         0
      1932        23
      1933        10
      1934         0
      1935         6
      1936       253
      1937         0
      1938         0
      1939         0
      1940         0
      1941        30
      1942         0
      1943        32
      1944        32
      1945         2
      1946        32
      1947        16
      1948         0
      1949        23
      1950         0
      1951         0
      1952       194
      1953        21
      1954        15
      1955         5
      1956         0
      1957         6
      1958        23
      1959         0
      1960         0
      1961         0
      1962         0
      1963        14
      1964         0
      1965         0
      1966         0
      1967         0
      1968        12
      1969         0
      1970         0
      1971         0
      1972         0
      1973         0
      1974         6
      1975         5
      1976        31
      1977         0
      1978         0
      1979        79
      1980        24
      1981        28
      1982       117
      1983        16
      1984         0
      1985        16
      1986        32
      1987         0
      1988         0
      1989        24
      1990        32
      1991         0
      1992         0
      1993         5
      1994        25
      1995         0
      1996         0
      1997         0
      1998        32
      1999        16
      2000        32
      2001        33
      2002         5
      2003         0
      2004         0
      2005         0
      2006        26
      2007         0
      2008        42
      2009        32
      2010         5
      2011         5
      2012         0
      2013         0
      2014         0
      2015         0
      2016        32
      2017         0
      2018       280
      2019        23
      2020         0
      2021         0
      2022        23
      2023         0
      2024         5
      2025         7
      2026        31
      2027        14
      2028        16
      2029         0
      2030        32
      2031        16
      2032         2
      2033         0
      2034         0
      2035         5
      2036       238
      2037        24
      2038        23
      2039         5
      2040         0
      2041         0
      2042        27
      2043         7
      2044        32
      2045         0
      2046         0
      2047         7
      2048         0
      2049         0
      2050        18
      2051        13
      2052         0
      2053        22
      2054         0
      2055         0
      2056        21
      2057         0
      2058         0
      2059        31
      2060         0
      2061         0
      2062         6
      2063        30
      2064         0
      2065         0
      2066         0
      2067       152
      2068         6
      2069        15
      2070         2
      2071         0
      2072         0
      2073       285
      2074        23
      2075       140
      2076        21
      2077        87
      2078         0
      2079         0
      2080         9
      2081         0
      2082        32
      2083        32
      2084        30
      2085        15
      2086         0
      2087         0
      2088         0
      2089         0
      2090         0
      2091         0
      2092        22
      2093        24
      2094        17
      2095         9
      2096        31
      2097        16
      2098        32
      2099         0
      2100         0
      2101         0
      2102         0
      2103         0
      2104         0
      2105         0
      2106         0
      2107        22
      2108        23
      2109         0
      2110         0
      2111         0
      2112         8
      2113        22
      2114        32
      2115         0
      2116         6
      2117         7
      2118        32
      2119        15
      2120         0
      2121         6
      2122         2
      2123        32
      2124         0
      2125        16
      2126        24
      2127         0
      2128       194
      2129         5
      2130        26
      2131        27
      2132       206
      2133         0
      2134         0
      2135         0
      2136         0
      2137        48
      2138        19
      2139        25
      2140         0
      2141        13
