DHEXA
     23025
       120        76000.000000       -76000.000000      -984150.000000
       121       140000.000000       -76000.000000      -984150.000000
       122       268000.000000       -76000.000000      -984150.000000
       123       524000.000000       -76000.000000      -984150.000000
       124      1036000.000000       -76000.000000      -984150.000000
       125     -1036000.000000       -44000.000000      -984150.000000
       126      -524000.000000       -44000.000000      -984150.000000
       127      -268000.000000       -44000.000000      -984150.000000
       128      -140000.000000       -44000.000000      -984150.000000
       129       -76000.000000       -44000.000000      -984150.000000
       130       -44000.000000       -44000.000000      -984150.000000
       131       -28000.000000       -44000.000000      -984150.000000
       132       -20000.000000       -44000.000000      -984150.000000
       133       -16000.000000       -44000.000000      -984150.000000
       134       -14000.000000       -44000.000000      -984150.000000
       135       -10000.000000       -44000.000000      -984150.000000
       136        -5000.000000       -44000.000000      -984150.000000
       137            0.000000       -44000.000000      -984150.000000
       138         5000.000000       -44000.000000      -984150.000000
       139        10000.000000       -44000.000000      -984150.000000
       140        14000.000000       -44000.000000      -984150.000000
       141        16000.000000       -44000.000000      -984150.000000
       142        20000.000000       -44000.000000      -984150.000000
       143        28000.000000       -44000.000000      -984150.000000
       144        44000.000000       -44000.000000      -984150.000000
       145        76000.000000       -44000.000000      -984150.000000
       146       140000.000000       -44000.000000      -984150.000000
       147       268000.000000       -44000.000000      -984150.000000
       148       524000.000000       -44000.000000      -984150.000000
       149      1036000.000000       -44000.000000      -984150.000000
       150     -1036000.000000       -28000.000000      -984150.000000
       151      -524000.000000       -28000.000000      -984150.000000
       152      -268000.000000       -28000.000000      -984150.000000
       153      -140000.000000       -28000.000000      -984150.000000
       154       -76000.000000       -28000.000000      -984150.000000
       155       -44000.000000       -28000.000000      -984150.000000
       156       -28000.000000       -28000.000000      -984150.000000
       157       -20000.000000       -28000.000000      -984150.000000
       158       -16000.000000       -28000.000000      -984150.000000
       159       -14000.000000       -28000.000000      -984150.000000
       160       -10000.000000       -28000.000000      -984150.000000
       161        -5000.000000       -28000.000000      -984150.000000
       162            0.000000       -28000.000000      -984150.000000
       163         5000.000000       -28000.000000      -984150.000000
       164        10000.000000       -28000.000000      -984150.000000
       165        14000.000000       -28000.000000      -984150.000000
       166        16000.000000       -28000.000000      -984150.000000
       167        20000.000000       -28000.000000      -984150.000000
       168        28000.000000       -28000.000000      -984150.000000
       169        44000.000000       -28000.000000      -984150.000000
       170        76000.000000       -28000.000000      -984150.000000
       171       140000.000000       -28000.000000      -984150.000000
       172       268000.000000       -28000.000000      -984150.000000
       173       524000.000000       -28000.000000      -984150.000000
       174      1036000.000000       -28000.000000      -984150.000000
       175     -1036000.000000       -20000.000000      -984150.000000
       176      -524000.000000       -20000.000000      -984150.000000
       177      -268000.000000       -20000.000000      -984150.000000
       178      -140000.000000       -20000.000000      -984150.000000
       179       -76000.000000       -20000.000000      -984150.000000
       180       -44000.000000       -20000.000000      -984150.000000
       181       -28000.000000       -20000.000000      -984150.000000
       182       -20000.000000       -20000.000000      -984150.000000
       183       -16000.000000       -20000.000000      -984150.000000
       184       -14000.000000       -20000.000000      -984150.000000
       185       -10000.000000       -20000.000000      -984150.000000
       186        -5000.000000       -20000.000000      -984150.000000
       187            0.000000       -20000.000000      -984150.000000
       188         5000.000000       -20000.000000      -984150.000000
       189        10000.000000       -20000.000000      -984150.000000
       190        14000.000000       -20000.000000      -984150.000000
       191        16000.000000       -20000.000000      -984150.000000
       192        20000.000000       -20000.000000      -984150.000000
       193        28000.000000       -20000.000000      -984150.000000
       194        44000.000000       -20000.000000      -984150.000000
       195        76000.000000       -20000.000000      -984150.000000
       196       140000.000000       -20000.000000      -984150.000000
       197       268000.000000       -20000.000000      -984150.000000
       198       524000.000000       -20000.000000      -984150.000000
       199      1036000.000000       -20000.000000      -984150.000000
       200     -1036000.000000       -16000.000000      -984150.000000
       201      -524000.000000       -16000.000000      -984150.000000
       202      -268000.000000       -16000.000000      -984150.000000
       203      -140000.000000       -16000.000000      -984150.000000
       204       -76000.000000       -16000.000000      -984150.000000
       205       -44000.000000       -16000.000000      -984150.000000
       206       -28000.000000       -16000.000000      -984150.000000
       207       -20000.000000       -16000.000000      -984150.000000
       208       -16000.000000       -16000.000000      -984150.000000
       209       -14000.000000       -16000.000000      -984150.000000
       210       -10000.000000       -16000.000000      -984150.000000
       211        -5000.000000       -16000.000000      -984150.000000
       212            0.000000       -16000.000000      -984150.000000
       213         5000.000000       -16000.000000      -984150.000000
       214        10000.000000       -16000.000000      -984150.000000
       215        14000.000000       -16000.000000      -984150.000000
       216        16000.000000       -16000.000000      -984150.000000
       217        20000.000000       -16000.000000      -984150.000000
       218        28000.000000       -16000.000000      -984150.000000
       219        44000.000000       -16000.000000      -984150.000000
       220        76000.000000       -16000.000000      -984150.000000
       221       140000.000000       -16000.000000      -984150.000000
       222       268000.000000       -16000.000000      -984150.000000
       223       524000.000000       -16000.000000      -984150.000000
       224      1036000.000000       -16000.000000      -984150.000000
       225     -1036000.000000       -14000.000000      -984150.000000
       226      -524000.000000       -14000.000000      -984150.000000
       227      -268000.000000       -14000.000000      -984150.000000
       228      -140000.000000       -14000.000000      -984150.000000
       229       -76000.000000       -14000.000000      -984150.000000
       230       -44000.000000       -14000.000000      -984150.000000
       231       -28000.000000       -14000.000000      -984150.000000
       232       -20000.000000       -14000.000000      -984150.000000
       233       -16000.000000       -14000.000000      -984150.000000
       234       -14000.000000       -14000.000000      -984150.000000
       235       -10000.000000       -14000.000000      -984150.000000
       236        -5000.000000       -14000.000000      -984150.000000
       237            0.000000       -14000.000000      -984150.000000
       238         5000.000000       -14000.000000      -984150.000000
       239        10000.000000       -14000.000000      -984150.000000
       240        14000.000000       -14000.000000      -984150.000000
       241        16000.000000       -14000.000000      -984150.000000
       242        20000.000000       -14000.000000      -984150.000000
       243        28000.000000       -14000.000000      -984150.000000
       244        44000.000000       -14000.000000      -984150.000000
       245        76000.000000       -14000.000000      -984150.000000
       246       140000.000000       -14000.000000      -984150.000000
       247       268000.000000       -14000.000000      -984150.000000
       248       524000.000000       -14000.000000      -984150.000000
       249      1036000.000000       -14000.000000      -984150.000000
       250     -1036000.000000       -10000.000000      -984150.000000
       251      -524000.000000       -10000.000000      -984150.000000
       252      -268000.000000       -10000.000000      -984150.000000
       253      -140000.000000       -10000.000000      -984150.000000
       254       -76000.000000       -10000.000000      -984150.000000
       255       -44000.000000       -10000.000000      -984150.000000
       256       -28000.000000       -10000.000000      -984150.000000
       257       -20000.000000       -10000.000000      -984150.000000
       258       -16000.000000       -10000.000000      -984150.000000
       259       -14000.000000       -10000.000000      -984150.000000
       260       -10000.000000       -10000.000000      -984150.000000
       261        -5000.000000       -10000.000000      -984150.000000
       262            0.000000       -10000.000000      -984150.000000
       263         5000.000000       -10000.000000      -984150.000000
       264        10000.000000       -10000.000000      -984150.000000
       265        14000.000000       -10000.000000      -984150.000000
       266        16000.000000       -10000.000000      -984150.000000
       267        20000.000000       -10000.000000      -984150.000000
       268        28000.000000       -10000.000000      -984150.000000
       269        44000.000000       -10000.000000      -984150.000000
       270        76000.000000       -10000.000000      -984150.000000
       271       140000.000000       -10000.000000      -984150.000000
       272       268000.000000       -10000.000000      -984150.000000
       273       524000.000000       -10000.000000      -984150.000000
       274      1036000.000000       -10000.000000      -984150.000000
       275     -1036000.000000        -5000.000000      -984150.000000
       276      -524000.000000        -5000.000000      -984150.000000
       277      -268000.000000        -5000.000000      -984150.000000
       278      -140000.000000        -5000.000000      -984150.000000
       279       -76000.000000        -5000.000000      -984150.000000
       280       -44000.000000        -5000.000000      -984150.000000
       281       -28000.000000        -5000.000000      -984150.000000
       282       -20000.000000        -5000.000000      -984150.000000
       283       -16000.000000        -5000.000000      -984150.000000
       284       -14000.000000        -5000.000000      -984150.000000
       285       -10000.000000        -5000.000000      -984150.000000
       286        -5000.000000        -5000.000000      -984150.000000
       287            0.000000        -5000.000000      -984150.000000
       288         5000.000000        -5000.000000      -984150.000000
       289        10000.000000        -5000.000000      -984150.000000
       290        14000.000000        -5000.000000      -984150.000000
       291        16000.000000        -5000.000000      -984150.000000
       292        20000.000000        -5000.000000      -984150.000000
       293        28000.000000        -5000.000000      -984150.000000
       294        44000.000000        -5000.000000      -984150.000000
       295        76000.000000        -5000.000000      -984150.000000
       296       140000.000000        -5000.000000      -984150.000000
       297       268000.000000        -5000.000000      -984150.000000
       298       524000.000000        -5000.000000      -984150.000000
       299      1036000.000000        -5000.000000      -984150.000000
       300     -1036000.000000            0.000000      -984150.000000
       301      -524000.000000            0.000000      -984150.000000
       302      -268000.000000            0.000000      -984150.000000
       303      -140000.000000            0.000000      -984150.000000
       304       -76000.000000            0.000000      -984150.000000
       305       -44000.000000            0.000000      -984150.000000
       306       -28000.000000            0.000000      -984150.000000
       307       -20000.000000            0.000000      -984150.000000
       308       -16000.000000            0.000000      -984150.000000
       309       -14000.000000            0.000000      -984150.000000
       310       -10000.000000            0.000000      -984150.000000
       311        -5000.000000            0.000000      -984150.000000
       312            0.000000            0.000000      -984150.000000
       313         5000.000000            0.000000      -984150.000000
       314        10000.000000            0.000000      -984150.000000
       315        14000.000000            0.000000      -984150.000000
       316        16000.000000            0.000000      -984150.000000
       317        20000.000000            0.000000      -984150.000000
       318        28000.000000            0.000000      -984150.000000
       319        44000.000000            0.000000      -984150.000000
       320        76000.000000            0.000000      -984150.000000
       321       140000.000000            0.000000      -984150.000000
       322       268000.000000            0.000000      -984150.000000
       323       524000.000000            0.000000      -984150.000000
       324      1036000.000000            0.000000      -984150.000000
       325     -1036000.000000         5000.000000      -984150.000000
       326      -524000.000000         5000.000000      -984150.000000
       327      -268000.000000         5000.000000      -984150.000000
       328      -140000.000000         5000.000000      -984150.000000
       329       -76000.000000         5000.000000      -984150.000000
       330       -44000.000000         5000.000000      -984150.000000
       331       -28000.000000         5000.000000      -984150.000000
       332       -20000.000000         5000.000000      -984150.000000
       333       -16000.000000         5000.000000      -984150.000000
       334       -14000.000000         5000.000000      -984150.000000
       335       -10000.000000         5000.000000      -984150.000000
       336        -5000.000000         5000.000000      -984150.000000
       337            0.000000         5000.000000      -984150.000000
       338         5000.000000         5000.000000      -984150.000000
       339        10000.000000         5000.000000      -984150.000000
       340        14000.000000         5000.000000      -984150.000000
       341        16000.000000         5000.000000      -984150.000000
       342        20000.000000         5000.000000      -984150.000000
       343        28000.000000         5000.000000      -984150.000000
       344        44000.000000         5000.000000      -984150.000000
       345        76000.000000         5000.000000      -984150.000000
       346       140000.000000         5000.000000      -984150.000000
       347       268000.000000         5000.000000      -984150.000000
       348       524000.000000         5000.000000      -984150.000000
       349      1036000.000000         5000.000000      -984150.000000
       350     -1036000.000000        10000.000000      -984150.000000
       351      -524000.000000        10000.000000      -984150.000000
       352      -268000.000000        10000.000000      -984150.000000
       353      -140000.000000        10000.000000      -984150.000000
       354       -76000.000000        10000.000000      -984150.000000
       355       -44000.000000        10000.000000      -984150.000000
       356       -28000.000000        10000.000000      -984150.000000
       357       -20000.000000        10000.000000      -984150.000000
       358       -16000.000000        10000.000000      -984150.000000
       359       -14000.000000        10000.000000      -984150.000000
       360       -10000.000000        10000.000000      -984150.000000
       361        -5000.000000        10000.000000      -984150.000000
       362            0.000000        10000.000000      -984150.000000
       363         5000.000000        10000.000000      -984150.000000
       364        10000.000000        10000.000000      -984150.000000
       365        14000.000000        10000.000000      -984150.000000
       366        16000.000000        10000.000000      -984150.000000
       367        20000.000000        10000.000000      -984150.000000
       368        28000.000000        10000.000000      -984150.000000
       369        44000.000000        10000.000000      -984150.000000
       370        76000.000000        10000.000000      -984150.000000
       371       140000.000000        10000.000000      -984150.000000
       372       268000.000000        10000.000000      -984150.000000
       373       524000.000000        10000.000000      -984150.000000
       374      1036000.000000        10000.000000      -984150.000000
       375     -1036000.000000        14000.000000      -984150.000000
       376      -524000.000000        14000.000000      -984150.000000
       377      -268000.000000        14000.000000      -984150.000000
       378      -140000.000000        14000.000000      -984150.000000
       379       -76000.000000        14000.000000      -984150.000000
       380       -44000.000000        14000.000000      -984150.000000
       381       -28000.000000        14000.000000      -984150.000000
       382       -20000.000000        14000.000000      -984150.000000
       383       -16000.000000        14000.000000      -984150.000000
       384       -14000.000000        14000.000000      -984150.000000
       385       -10000.000000        14000.000000      -984150.000000
       386        -5000.000000        14000.000000      -984150.000000
       387            0.000000        14000.000000      -984150.000000
       388         5000.000000        14000.000000      -984150.000000
       389        10000.000000        14000.000000      -984150.000000
       390        14000.000000        14000.000000      -984150.000000
       391        16000.000000        14000.000000      -984150.000000
       392        20000.000000        14000.000000      -984150.000000
       393        28000.000000        14000.000000      -984150.000000
       394        44000.000000        14000.000000      -984150.000000
       395        76000.000000        14000.000000      -984150.000000
       396       140000.000000        14000.000000      -984150.000000
       397       268000.000000        14000.000000      -984150.000000
       398       524000.000000        14000.000000      -984150.000000
       399      1036000.000000        14000.000000      -984150.000000
       400     -1036000.000000        16000.000000      -984150.000000
       401      -524000.000000        16000.000000      -984150.000000
       402      -268000.000000        16000.000000      -984150.000000
       403      -140000.000000        16000.000000      -984150.000000
       404       -76000.000000        16000.000000      -984150.000000
       405       -44000.000000        16000.000000      -984150.000000
       406       -28000.000000        16000.000000      -984150.000000
       407       -20000.000000        16000.000000      -984150.000000
       408       -16000.000000        16000.000000      -984150.000000
       409       -14000.000000        16000.000000      -984150.000000
       410       -10000.000000        16000.000000      -984150.000000
       411        -5000.000000        16000.000000      -984150.000000
       412            0.000000        16000.000000      -984150.000000
       413         5000.000000        16000.000000      -984150.000000
       414        10000.000000        16000.000000      -984150.000000
       415        14000.000000        16000.000000      -984150.000000
       416        16000.000000        16000.000000      -984150.000000
       417        20000.000000        16000.000000      -984150.000000
       418        28000.000000        16000.000000      -984150.000000
       419        44000.000000        16000.000000      -984150.000000
       420        76000.000000        16000.000000      -984150.000000
       421       140000.000000        16000.000000      -984150.000000
       422       268000.000000        16000.000000      -984150.000000
       423       524000.000000        16000.000000      -984150.000000
       424      1036000.000000        16000.000000      -984150.000000
       425     -1036000.000000        20000.000000      -984150.000000
       426      -524000.000000        20000.000000      -984150.000000
       427      -268000.000000        20000.000000      -984150.000000
       428      -140000.000000        20000.000000      -984150.000000
       429       -76000.000000        20000.000000      -984150.000000
       430       -44000.000000        20000.000000      -984150.000000
       431       -28000.000000        20000.000000      -984150.000000
       432       -20000.000000        20000.000000      -984150.000000
       433       -16000.000000        20000.000000      -984150.000000
       434       -14000.000000        20000.000000      -984150.000000
       435       -10000.000000        20000.000000      -984150.000000
       436        -5000.000000        20000.000000      -984150.000000
       437            0.000000        20000.000000      -984150.000000
       438         5000.000000        20000.000000      -984150.000000
       439        10000.000000        20000.000000      -984150.000000
       440        14000.000000        20000.000000      -984150.000000
       441        16000.000000        20000.000000      -984150.000000
       442        20000.000000        20000.000000      -984150.000000
       443        28000.000000        20000.000000      -984150.000000
       444        44000.000000        20000.000000      -984150.000000
       445        76000.000000        20000.000000      -984150.000000
       446       140000.000000        20000.000000      -984150.000000
       447       268000.000000        20000.000000      -984150.000000
       448       524000.000000        20000.000000      -984150.000000
       449      1036000.000000        20000.000000      -984150.000000
       450     -1036000.000000        28000.000000      -984150.000000
       451      -524000.000000        28000.000000      -984150.000000
       452      -268000.000000        28000.000000      -984150.000000
       453      -140000.000000        28000.000000      -984150.000000
       454       -76000.000000        28000.000000      -984150.000000
       455       -44000.000000        28000.000000      -984150.000000
       456       -28000.000000        28000.000000      -984150.000000
       457       -20000.000000        28000.000000      -984150.000000
       458       -16000.000000        28000.000000      -984150.000000
       459       -14000.000000        28000.000000      -984150.000000
       460       -10000.000000        28000.000000      -984150.000000
       461        -5000.000000        28000.000000      -984150.000000
       462            0.000000        28000.000000      -984150.000000
       463         5000.000000        28000.000000      -984150.000000
       464        10000.000000        28000.000000      -984150.000000
       465        14000.000000        28000.000000      -984150.000000
       466        16000.000000        28000.000000      -984150.000000
       467        20000.000000        28000.000000      -984150.000000
       468        28000.000000        28000.000000      -984150.000000
       469        44000.000000        28000.000000      -984150.000000
       470        76000.000000        28000.000000      -984150.000000
       471       140000.000000        28000.000000      -984150.000000
       472       268000.000000        28000.000000      -984150.000000
       473       524000.000000        28000.000000      -984150.000000
       474      1036000.000000        28000.000000      -984150.000000
       475     -1036000.000000        44000.000000      -984150.000000
       476      -524000.000000        44000.000000      -984150.000000
       477      -268000.000000        44000.000000      -984150.000000
       478      -140000.000000        44000.000000      -984150.000000
       479       -76000.000000        44000.000000      -984150.000000
       480       -44000.000000        44000.000000      -984150.000000
       481       -28000.000000        44000.000000      -984150.000000
       482       -20000.000000        44000.000000      -984150.000000
       483       -16000.000000        44000.000000      -984150.000000
       484       -14000.000000        44000.000000      -984150.000000
       485       -10000.000000        44000.000000      -984150.000000
       486        -5000.000000        44000.000000      -984150.000000
       487            0.000000        44000.000000      -984150.000000
       488         5000.000000        44000.000000      -984150.000000
       489        10000.000000        44000.000000      -984150.000000
       490        14000.000000        44000.000000      -984150.000000
       491        16000.000000        44000.000000      -984150.000000
       492        20000.000000        44000.000000      -984150.000000
       493        28000.000000        44000.000000      -984150.000000
       494        44000.000000        44000.000000      -984150.000000
       495        76000.000000        44000.000000      -984150.000000
       496       140000.000000        44000.000000      -984150.000000
       497       268000.000000        44000.000000      -984150.000000
       498       524000.000000        44000.000000      -984150.000000
       499      1036000.000000        44000.000000      -984150.000000
       500     -1036000.000000        76000.000000      -984150.000000
       501      -524000.000000        76000.000000      -984150.000000
       502      -268000.000000        76000.000000      -984150.000000
       503      -140000.000000        76000.000000      -984150.000000
       504       -76000.000000        76000.000000      -984150.000000
       505       -44000.000000        76000.000000      -984150.000000
       506       -28000.000000        76000.000000      -984150.000000
       507       -20000.000000        76000.000000      -984150.000000
       508       -16000.000000        76000.000000      -984150.000000
       509       -14000.000000        76000.000000      -984150.000000
       510       -10000.000000        76000.000000      -984150.000000
       511        -5000.000000        76000.000000      -984150.000000
       512            0.000000        76000.000000      -984150.000000
       513         5000.000000        76000.000000      -984150.000000
       514        10000.000000        76000.000000      -984150.000000
       515        14000.000000        76000.000000      -984150.000000
       516        16000.000000        76000.000000      -984150.000000
       517        20000.000000        76000.000000      -984150.000000
       518        28000.000000        76000.000000      -984150.000000
       519        44000.000000        76000.000000      -984150.000000
       520        76000.000000        76000.000000      -984150.000000
       521       140000.000000        76000.000000      -984150.000000
       522       268000.000000        76000.000000      -984150.000000
       523       524000.000000        76000.000000      -984150.000000
       524      1036000.000000        76000.000000      -984150.000000
       525     -1036000.000000       140000.000000      -984150.000000
       526      -524000.000000       140000.000000      -984150.000000
       527      -268000.000000       140000.000000      -984150.000000
       528      -140000.000000       140000.000000      -984150.000000
       529       -76000.000000       140000.000000      -984150.000000
       530       -44000.000000       140000.000000      -984150.000000
       531       -28000.000000       140000.000000      -984150.000000
       532       -20000.000000       140000.000000      -984150.000000
       533       -16000.000000       140000.000000      -984150.000000
       534       -14000.000000       140000.000000      -984150.000000
       535       -10000.000000       140000.000000      -984150.000000
       536        -5000.000000       140000.000000      -984150.000000
       537            0.000000       140000.000000      -984150.000000
       538         5000.000000       140000.000000      -984150.000000
       539        10000.000000       140000.000000      -984150.000000
       540        14000.000000       140000.000000      -984150.000000
       541        16000.000000       140000.000000      -984150.000000
       542        20000.000000       140000.000000      -984150.000000
       543        28000.000000       140000.000000      -984150.000000
       544        44000.000000       140000.000000      -984150.000000
       545        76000.000000       140000.000000      -984150.000000
       546       140000.000000       140000.000000      -984150.000000
       547       268000.000000       140000.000000      -984150.000000
       548       524000.000000       140000.000000      -984150.000000
       549      1036000.000000       140000.000000      -984150.000000
       550     -1036000.000000       268000.000000      -984150.000000
       551      -524000.000000       268000.000000      -984150.000000
       552      -268000.000000       268000.000000      -984150.000000
       553      -140000.000000       268000.000000      -984150.000000
       554       -76000.000000       268000.000000      -984150.000000
       555       -44000.000000       268000.000000      -984150.000000
       556       -28000.000000       268000.000000      -984150.000000
       557       -20000.000000       268000.000000      -984150.000000
       558       -16000.000000       268000.000000      -984150.000000
       559       -14000.000000       268000.000000      -984150.000000
       560       -10000.000000       268000.000000      -984150.000000
       561        -5000.000000       268000.000000      -984150.000000
       562            0.000000       268000.000000      -984150.000000
       563         5000.000000       268000.000000      -984150.000000
       564        10000.000000       268000.000000      -984150.000000
       565        14000.000000       268000.000000      -984150.000000
       566        16000.000000       268000.000000      -984150.000000
       567        20000.000000       268000.000000      -984150.000000
       568        28000.000000       268000.000000      -984150.000000
       569        44000.000000       268000.000000      -984150.000000
       570        76000.000000       268000.000000      -984150.000000
       571       140000.000000       268000.000000      -984150.000000
       572       268000.000000       268000.000000      -984150.000000
       573       524000.000000       268000.000000      -984150.000000
       574      1036000.000000       268000.000000      -984150.000000
       575     -1036000.000000       524000.000000      -984150.000000
       576      -524000.000000       524000.000000      -984150.000000
       577      -268000.000000       524000.000000      -984150.000000
       578      -140000.000000       524000.000000      -984150.000000
       579       -76000.000000       524000.000000      -984150.000000
       580       -44000.000000       524000.000000      -984150.000000
       581       -28000.000000       524000.000000      -984150.000000
       582       -20000.000000       524000.000000      -984150.000000
       583       -16000.000000       524000.000000      -984150.000000
       584       -14000.000000       524000.000000      -984150.000000
       585       -10000.000000       524000.000000      -984150.000000
       586        -5000.000000       524000.000000      -984150.000000
       587            0.000000       524000.000000      -984150.000000
       588         5000.000000       524000.000000      -984150.000000
       589        10000.000000       524000.000000      -984150.000000
       590        14000.000000       524000.000000      -984150.000000
       591        16000.000000       524000.000000      -984150.000000
       592        20000.000000       524000.000000      -984150.000000
       593        28000.000000       524000.000000      -984150.000000
       594        44000.000000       524000.000000      -984150.000000
       595        76000.000000       524000.000000      -984150.000000
       596       140000.000000       524000.000000      -984150.000000
       597       268000.000000       524000.000000      -984150.000000
       598       524000.000000       524000.000000      -984150.000000
       599      1036000.000000       524000.000000      -984150.000000
       600     -1036000.000000      1036000.000000      -984150.000000
       601      -524000.000000      1036000.000000      -984150.000000
       602      -268000.000000      1036000.000000      -984150.000000
       603      -140000.000000      1036000.000000      -984150.000000
       604       -76000.000000      1036000.000000      -984150.000000
       605       -44000.000000      1036000.000000      -984150.000000
